timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-01 17:30:00,70,2,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.9903,0.9187,-5.012,0.0,0.0
2022-08-01 18:45:00,75,89,home,home,home_detached,0.9187,1.0,5.691,11.0,2.3343
2022-08-02 17:00:00,164,2,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-02 17:30:00,166,52,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-03 06:30:00,218,3,driving,,,0.9865,0.8936,-6.503,0.0,0.0
2022-08-03 07:15:00,221,7,work,work,work,0.8936,0.8936,0.0,0.0,0.0
2022-08-03 09:00:00,228,7,driving,,,0.8936,0.7173,-12.341,0.0,0.0
2022-08-03 10:45:00,235,29,home,home,home_detached,0.7173,1.0,19.789,11.0,3.8064
2022-08-03 18:00:00,264,1,driving,,,1.0,0.99,-0.7,0.0,0.0
2022-08-03 18:15:00,265,44,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-04 05:15:00,309,4,driving,,,0.99,0.9328,-4.004,0.0,0.0
2022-08-04 06:15:00,313,22,work,work,work,0.9328,0.9328,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9328,0.9257,-0.497,0.0,0.0
2022-08-04 12:00:00,336,6,shopping,public,retail,0.9257,0.9257,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9257,0.9254,-0.021,0.0,0.0
2022-08-04 13:45:00,343,43,work,work,work,0.9254,0.9254,0.0,0.0,0.0
2022-08-05 00:30:00,386,4,driving,,,0.9254,0.8986,-1.876,0.0,0.0
2022-08-05 01:30:00,390,26,leisure,public,street,0.8986,0.8986,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.8986,0.8841,-1.015,0.0,0.0
2022-08-05 08:15:00,417,11,work,work,work,0.8841,0.8841,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.8841,0.8819,-0.154,0.0,0.0
2022-08-05 11:15:00,429,5,leisure,public,street,0.8819,0.8819,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.8819,0.8602,-1.519,0.0,0.0
2022-08-05 13:00:00,436,16,home,home,home_detached,0.8602,1.0,9.786,11.0,2.66
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-05 17:15:00,453,1,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 17:30:00,454,12,driving,,,0.9888,0.7966,-13.454,0.0,0.0
2022-08-05 20:30:00,466,46,leisure,public,street,0.7966,0.7966,0.0,0.0,0.0
2022-08-06 08:00:00,512,6,driving,,,0.7966,0.7123,-5.901,0.0,0.0
2022-08-06 09:30:00,518,30,work,work,work,0.7123,0.7123,0.0,0.0,0.0
2022-08-06 17:00:00,548,3,driving,,,0.7123,0.6657,-3.262,0.0,0.0
2022-08-06 17:45:00,551,59,home,home,home_detached,0.6657,1.0,23.401,11.0,4.1061
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9979,-0.147,0.0,0.0
2022-08-07 08:45:00,611,21,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9979,0.9911,-0.476,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9911,1.0,0.623,11.0,1.5698
