timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9798,-1.414,0.0,0.0
2022-08-01 05:45:00,23,15,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-01 09:30:00,38,3,driving,,,0.9798,0.9682,-0.812,0.0,0.0
2022-08-01 10:15:00,41,11,leisure,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9682,0.9647,-0.245,0.0,0.0
2022-08-01 13:15:00,53,103,home,home,home_detached,0.9647,1.0,2.471,11.0,1.8443
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-02 15:15:00,157,5,shopping,public,retail,0.9929,0.9929,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9929,0.9895,-0.238,0.0,0.0
2022-08-02 16:45:00,163,49,home,home,home_detached,0.9895,1.0,0.735,11.0,1.5592
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9869,-0.917,0.0,0.0
2022-08-03 05:30:00,214,29,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9869,0.9732,-0.959,0.0,0.0
2022-08-03 13:00:00,244,5,private,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9732,0.9715,-0.119,0.0,0.0
2022-08-03 14:30:00,250,62,home,home,home_detached,0.9715,1.0,1.995,11.0,1.7876
2022-08-04 06:00:00,312,3,driving,,,1.0,0.9399,-4.207,0.0,0.0
2022-08-04 06:45:00,315,41,work,work,work,0.9399,0.9399,0.0,0.0,0.0
2022-08-04 17:00:00,356,24,driving,,,0.9399,0.8068,-9.317,0.0,0.0
2022-08-04 23:00:00,380,44,business,public,street,0.8068,0.8068,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.8068,0.8005,-0.441,0.0,0.0
2022-08-05 10:15:00,425,3,private,public,street,0.8005,0.8005,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.8005,0.7888,-0.819,0.0,0.0
2022-08-05 11:15:00,429,5,home,home,home_detached,0.7888,0.8788,6.3,11.0,5.0412
2022-08-05 12:30:00,434,1,driving,,,0.8788,0.87,-0.616,0.0,0.0
2022-08-05 12:45:00,435,33,private,public,street,0.87,0.87,0.0,0.0,0.0
2022-08-05 21:00:00,468,11,driving,,,0.87,0.6987,-11.991,0.0,0.0
2022-08-05 23:45:00,479,65,home,home,home_detached,0.6987,1.0,21.091,11.0,3.8929
2022-08-06 16:00:00,544,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 16:15:00,545,14,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 19:45:00,559,26,driving,,,0.996,0.8462,-10.486,0.0,0.0
2022-08-07 02:15:00,585,87,home,home,home_detached,0.8462,1.0,10.766,11.0,2.9262
