timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,7,driving,,,1.0,0.925,-7.5,0.0,0.0
2022-08-01 08:45:00,35,18,work,work,work,0.925,0.925,0.0,0.0,0.0
2022-08-01 13:15:00,53,6,driving,,,0.925,0.8925,-3.25,0.0,0.0
2022-08-01 14:45:00,59,77,private,public,street,0.8925,0.8925,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.8925,0.8917,-0.08,0.0,0.0
2022-08-02 10:15:00,137,2,shopping,public,retail,0.8917,0.8917,0.0,0.0,0.0
2022-08-02 10:45:00,139,4,driving,,,0.8917,0.879,-1.27,0.0,0.0
2022-08-02 11:45:00,143,17,leisure,public,street,0.879,0.879,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.879,0.8367,-4.23,0.0,0.0
2022-08-02 16:30:00,162,76,home,home,home_detached,0.8367,1.0,16.33,11.0,3.0097
2022-08-03 11:30:00,238,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-03 11:45:00,239,1,shopping,public,retail,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9967,0.9789,-1.78,0.0,0.0
2022-08-03 12:45:00,243,13,home,home,home_detached,0.9789,1.0,2.11,11.0,1.7342
2022-08-03 16:00:00,256,34,driving,,,1.0,0.8565,-14.35,0.0,0.0
2022-08-04 00:30:00,290,24,leisure,public,street,0.8565,0.8565,0.0,0.0,0.0
2022-08-04 06:30:00,314,3,driving,,,0.8565,0.8446,-1.19,0.0,0.0
2022-08-04 07:15:00,317,11,work,work,work,0.8446,0.8446,0.0,0.0,0.0
2022-08-04 10:00:00,328,40,driving,,,0.8446,0.612,-23.26,0.0,0.0
2022-08-04 20:00:00,368,6,shopping,public,retail,0.612,0.612,0.0,0.0,0.0
2022-08-04 21:30:00,374,3,driving,,,0.612,0.5915,-2.05,0.0,0.0
2022-08-04 22:15:00,377,33,home,home,home_detached,0.5915,0.9852,39.37,11.0,4.7721
2022-08-05 06:30:00,410,3,driving,,,0.9852,0.9733,-1.19,0.0,0.0
2022-08-05 07:15:00,413,39,work,work,work,0.9733,0.9733,0.0,0.0,0.0
2022-08-05 17:00:00,452,7,driving,,,0.9733,0.9228,-5.05,0.0,0.0
2022-08-05 18:45:00,459,60,home,home,home_detached,0.9228,1.0,7.72,11.0,2.2865
2022-08-06 09:45:00,519,3,driving,,,1.0,0.8393,-16.07,0.0,0.0
2022-08-06 10:30:00,522,4,leisure,public,street,0.8393,0.8393,0.0,0.0,0.0
2022-08-06 11:30:00,526,8,driving,,,0.8393,0.7234,-11.59,0.0,0.0
2022-08-06 13:30:00,534,83,home,home,home_detached,0.7234,1.0,27.66,11.0,3.7464
2022-08-07 10:15:00,617,3,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-07 11:00:00,620,24,leisure,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.9795,0.9645,-1.5,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.9645,1.0,3.55,11.0,1.8787
