timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9017,0.9017,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9017,0.8935,-0.82,0.0,0.0
2022-08-01 07:00:00,28,2,private,public,street,0.8935,0.8935,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.8935,0.8901,-0.34,0.0,0.0
2022-08-01 07:45:00,31,93,leisure,public,street,0.8901,0.8901,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.8901,0.8876,-0.25,0.0,0.0
2022-08-02 07:15:00,125,30,work,work,work,0.8876,0.8876,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.8876,0.8718,-1.58,0.0,0.0
2022-08-02 15:00:00,156,6,leisure,public,street,0.8718,0.8718,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.8718,0.8717,-0.01,0.0,0.0
2022-08-02 16:45:00,163,4,home,home,home_detached,0.8717,0.9117,4.0,11.0,3.9985
2022-08-02 17:45:00,167,1,driving,,,0.9117,0.9065,-0.52,0.0,0.0
2022-08-02 18:00:00,168,6,shopping,public,retail,0.9065,0.9065,0.0,0.0,0.0
2022-08-02 19:30:00,174,4,driving,,,0.9065,0.8874,-1.91,0.0,0.0
2022-08-02 20:30:00,178,44,home,home,home_detached,0.8874,1.0,11.26,11.0,2.5867
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-03 08:00:00,224,24,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9753,0.9423,-3.3,0.0,0.0
2022-08-03 14:30:00,250,28,leisure,public,street,0.9423,0.9423,0.0,0.0,0.0
2022-08-03 21:30:00,278,2,driving,,,0.9423,0.9286,-1.37,0.0,0.0
2022-08-03 22:00:00,280,31,home,home,home_detached,0.9286,1.0,7.14,11.0,2.2465
2022-08-04 05:45:00,311,1,driving,,,1.0,0.9834,-1.66,0.0,0.0
2022-08-04 06:00:00,312,8,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-04 08:00:00,320,7,driving,,,0.9834,0.9072,-7.62,0.0,0.0
2022-08-04 09:45:00,327,9,business,public,street,0.9072,0.9072,0.0,0.0,0.0
2022-08-04 12:00:00,336,4,driving,,,0.9072,0.8894,-1.78,0.0,0.0
2022-08-04 13:00:00,340,8,home,home,home_detached,0.8894,0.9555,6.61,11.0,3.306
2022-08-04 15:00:00,348,1,driving,,,0.9555,0.9273,-2.82,0.0,0.0
2022-08-04 15:15:00,349,31,leisure,public,street,0.9273,0.9273,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.9273,0.9054,-2.19,0.0,0.0
2022-08-04 23:15:00,381,22,home,home,home_detached,0.9054,1.0,9.46,11.0,2.441
2022-08-05 04:45:00,403,5,driving,,,1.0,0.7334,-26.66,0.0,0.0
2022-08-05 06:00:00,408,104,leisure,public,street,0.7334,0.7334,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.7334,0.7285,-0.49,0.0,0.0
2022-08-06 08:15:00,513,39,work,work,work,0.7285,0.7285,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.7285,0.7265,-0.2,0.0,0.0
2022-08-06 18:15:00,553,5,shopping,public,retail,0.7265,0.7265,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.7265,0.7172,-0.93,0.0,0.0
2022-08-06 19:45:00,559,60,private,public,street,0.7172,0.7172,0.0,0.0,0.0
2022-08-07 10:45:00,619,3,driving,,,0.7172,0.694,-2.32,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.694,1.0,30.6,11.0,3.9658
