timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,4,driving,,,0.9816,0.957,-2.9486,0.0,-2.9486
2022-08-01 01:00:00,4,25,private,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-01 07:15:00,29,14,driving,,,0.957,0.8341,-14.748000144958496,0.0,0.0
2022-08-01 10:45:00,43,55,work,work,work,0.8341,0.8341,0.0,0.0,0.0
2022-08-02 00:30:00,98,2,driving,,,0.8341,0.8091,-3.0,0.0,0.0
2022-08-02 01:00:00,100,23,home,home,home_detached,0.8091,0.981,20.628000259399414,11.0,3.5892999172210693
2022-08-02 06:45:00,123,7,driving,,,0.981,0.9392,-5.015999794006348,0.0,0.0
2022-08-02 08:30:00,130,38,work,work,work,0.9392,0.9392,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9392,0.933,-0.7440000176429749,0.0,0.0
2022-08-02 18:15:00,169,6,shopping,public,retail,0.933,0.933,0.0,0.0,0.0
2022-08-02 19:45:00,175,4,driving,,,0.933,0.8843,-5.843999862670898,0.0,0.0
2022-08-02 20:45:00,179,40,home,home,home_detached,0.8843,1.0,13.883999824523926,11.0,2.656100034713745
2022-08-03 06:45:00,219,3,driving,,,1.0,0.966,-4.079999923706055,0.0,0.0
2022-08-03 07:30:00,222,18,work,work,work,0.966,0.966,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.966,0.9594,-0.7919999957084656,0.0,0.0
2022-08-03 12:15:00,241,17,home,home,home_detached,0.9594,1.0,4.872000217437744,11.0,1.9569000005722046
2022-08-03 16:30:00,258,6,driving,,,1.0,0.9608,-4.703999996185303,0.0,0.0
2022-08-03 18:00:00,264,12,leisure,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9608,0.9403,-2.4600000381469727,0.0,0.0
2022-08-03 21:15:00,277,40,work,work,work,0.9403,0.9403,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9403,0.9352,-0.6119999885559082,0.0,0.0
2022-08-04 07:30:00,318,7,school,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9352,0.9339,-0.15600000321865082,0.0,0.0
2022-08-04 09:30:00,326,20,work,work,work,0.9339,0.9339,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.9339,0.9004,-4.019999980926514,0.0,0.0
2022-08-04 15:00:00,348,8,business,public,street,0.9004,0.9004,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9004,0.899,-0.1679999977350235,0.0,0.0
2022-08-04 17:15:00,357,58,home,home,home_detached,0.899,1.0,12.119999885559082,11.0,2.496299982070923
2022-08-05 07:45:00,415,3,driving,,,1.0,0.9644,-4.271999835968018,0.0,0.0
2022-08-05 08:30:00,418,6,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-05 10:00:00,424,30,driving,,,0.9644,0.7916,-20.736000061035156,0.0,0.0
2022-08-05 17:30:00,454,1,private,public,street,0.7916,0.7916,0.0,0.0,0.0
2022-08-05 17:45:00,455,3,driving,,,0.7916,0.7776,-1.6799999475479126,0.0,0.0
2022-08-05 18:30:00,458,19,shopping,public,retail,0.7776,0.7776,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.7776,0.7737,-0.46799999475479126,0.0,0.0
2022-08-05 23:30:00,478,32,school,public,street,0.7737,0.7737,0.0,0.0,0.0
2022-08-06 07:30:00,510,4,driving,,,0.7737,0.7627,-1.3200000524520874,0.0,0.0
2022-08-06 08:30:00,514,8,shopping,public,retail,0.7627,0.7627,0.0,0.0,0.0
2022-08-06 10:30:00,522,9,driving,,,0.7627,0.4849,-33.33599853515625,0.0,0.0
2022-08-06 12:45:00,531,41,leisure,public,street,0.4849,0.4849,0.0,0.0,0.0
2022-08-06 23:00:00,572,11,driving,,,0.4849,0.4559,-3.4800000190734863,0.0,0.0
2022-08-07 01:45:00,583,89,home,home,home_detached,0.4559,1.0,65.29199981689453,11.0,5.148499965667725
