timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,11,driving,,,0.9905,0.8858,-7.3278,0.0,-2.6646545454545456
2022-08-01 02:45:00,11,11,leisure,public,street,0.8858,0.8858,0.0,0.0,0.0
2022-08-01 05:30:00,22,2,driving,,,0.8858,0.8271,-4.109000205993652,0.0,0.0
2022-08-01 06:00:00,24,9,work,work,work,0.8271,0.8271,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.8271,0.8233,-0.26600000262260437,0.0,0.0
2022-08-01 08:30:00,34,3,private,public,street,0.8233,0.8233,0.0,0.0,0.0
2022-08-01 09:15:00,37,3,driving,,,0.8233,0.8099,-0.9380000233650208,0.0,0.0
2022-08-01 10:00:00,40,32,home,home,home_detached,0.8099,1.0,13.307000160217285,11.0,3.188199996948242
2022-08-01 18:00:00,72,6,driving,,,1.0,0.9613,-2.7090001106262207,0.0,0.0
2022-08-01 19:30:00,78,51,work,work,work,0.9613,0.9613,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9613,0.95,-0.7910000085830688,0.0,0.0
2022-08-02 08:45:00,131,10,private,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.95,0.9427,-0.5109999775886536,0.0,0.0
2022-08-02 11:30:00,142,21,work,work,work,0.9427,0.9427,0.0,0.0,0.0
2022-08-02 16:45:00,163,3,driving,,,0.9427,0.9143,-1.9880000352859497,0.0,0.0
2022-08-02 17:30:00,166,54,home,home,home_detached,0.9143,1.0,5.999000072479248,11.0,2.246999979019165
2022-08-03 07:00:00,220,17,driving,,,1.0,0.8929,-7.497000217437744,0.0,0.0
2022-08-03 11:15:00,237,23,work,work,work,0.8929,0.8929,0.0,0.0,0.0
2022-08-03 17:00:00,260,39,driving,,,0.8929,0.4424,-31.53499984741211,0.0,0.0
2022-08-04 02:45:00,299,11,leisure,public,street,0.4424,0.4424,0.0,0.0,0.0
2022-08-04 05:30:00,310,4,driving,,,0.4424,0.3225,-8.392999649047852,0.0,0.0
2022-08-04 06:30:00,314,21,work,work,work,0.3225,0.3225,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.3225,0.3108,-0.8190000057220459,0.0,0.0
2022-08-04 12:00:00,336,9,shopping,public,retail,0.3108,0.3108,0.0,0.0,0.0
2022-08-04 14:15:00,345,3,driving,,,0.3108,0.2667,-3.0869998931884766,0.0,0.0
2022-08-04 15:00:00,348,12,business,public,street,0.2667,0.2667,0.0,0.0,0.0
2022-08-04 18:00:00,360,6,driving,,,0.2667,0.2333,-2.3380000591278076,0.0,0.0
2022-08-04 19:30:00,366,10,private,public,street,0.2333,0.2333,0.0,0.0,0.0
2022-08-04 22:00:00,376,3,driving,,,0.2333,0.2082,-1.7569999694824219,0.0,0.0
2022-08-04 22:45:00,379,1,hpc,hpc,highway_fast,0.2082,0.5757,25.725000381469727,350.0,126.4219970703125
2022-08-04 23:00:00,380,2,driving,,,0.5757,0.5542,-1.5049999952316284,0.0,0.0
2022-08-04 23:30:00,382,72,home,home,home_detached,0.5542,1.0,31.20599937438965,11.0,4.670499801635742
2022-08-05 17:30:00,454,1,driving,,,1.0,0.9962,-0.26600000262260437,0.0,0.0
2022-08-05 17:45:00,455,4,private,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9962,0.9959,-0.020999999716877937,0.0,0.0
2022-08-05 19:00:00,460,47,leisure,public,street,0.9959,0.9959,0.0,0.0,0.0
2022-08-06 06:45:00,507,2,driving,,,0.9959,0.9643,-2.2119998931884766,0.0,0.0
2022-08-06 07:15:00,509,40,work,work,work,0.9643,0.9643,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.9643,0.931,-2.3310000896453857,0.0,0.0
2022-08-06 18:00:00,552,87,home,home,home_detached,0.931,1.0,4.829999923706055,11.0,2.216599941253662
2022-08-07 15:45:00,639,6,driving,,,1.0,0.8307,-11.85099983215332,0.0,0.0
2022-08-07 17:15:00,645,7,private,public,street,0.8307,0.8307,0.0,0.0,0.0
2022-08-07 19:00:00,652,2,driving,,,0.8307,0.8209,-0.6859999895095825,0.0,0.0
2022-08-07 19:30:00,654,18,leisure,public,street,0.8209,0.8209,0.0,0.0,0.0
