timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,2,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-01 16:00:00,64,8,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.9865,0.9697,-1.176,0.0,0.0
2022-08-01 18:45:00,75,89,home,home,home_detached,0.9697,1.0,2.121,11.0,1.819
2022-08-02 17:00:00,164,2,driving,,,1.0,0.9962,-0.266,0.0,0.0
2022-08-02 17:30:00,166,2,private,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9962,0.9927,-0.245,0.0,0.0
2022-08-02 18:15:00,169,48,home,home,home_detached,0.9927,1.0,0.511,11.0,1.5412
2022-08-03 06:15:00,217,5,driving,,,1.0,0.9418,-4.074,0.0,0.0
2022-08-03 07:30:00,222,3,private,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-03 08:15:00,225,6,driving,,,0.9418,0.8855,-3.941,0.0,0.0
2022-08-03 09:45:00,231,5,business,public,street,0.8855,0.8855,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.8855,0.8815,-0.28,0.0,0.0
2022-08-03 11:15:00,237,4,shopping,public,retail,0.8815,0.8815,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.8815,0.8531,-1.988,0.0,0.0
2022-08-03 12:30:00,242,75,home,home,home_detached,0.8531,1.0,10.283,11.0,2.8418
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-04 07:30:00,318,2,work,work,work,0.9727,0.9727,0.0,0.0,0.0
2022-08-04 08:00:00,320,8,driving,,,0.9727,0.8675,-7.364,0.0,0.0
2022-08-04 10:00:00,328,17,business,public,street,0.8675,0.8675,0.0,0.0,0.0
2022-08-04 14:15:00,345,2,driving,,,0.8675,0.8441,-1.638,0.0,0.0
2022-08-04 14:45:00,347,3,home,home,home_detached,0.8441,0.8919,3.346,11.0,4.4633
2022-08-04 15:30:00,350,1,driving,,,0.8919,0.8898,-0.147,0.0,0.0
2022-08-04 15:45:00,351,21,leisure,public,street,0.8898,0.8898,0.0,0.0,0.0
2022-08-04 21:00:00,372,5,driving,,,0.8898,0.8648,-1.75,0.0,0.0
2022-08-04 22:15:00,377,37,home,home,home_detached,0.8648,1.0,9.464,11.0,2.6058
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 07:45:00,415,35,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9998,0.9996,-0.014,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9996,0.9996,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.9996,0.9746,-1.75,0.0,0.0
2022-08-05 18:00:00,456,76,home,home,home_detached,0.9746,1.0,1.778,11.0,1.7262
2022-08-06 13:00:00,532,2,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-06 13:30:00,534,8,leisure,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9713,0.9662,-0.357,0.0,0.0
2022-08-06 15:45:00,543,2,private,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-06 16:15:00,545,10,driving,,,0.9662,0.9162,-3.5,0.0,0.0
2022-08-06 18:45:00,555,58,home,home,home_detached,0.9162,1.0,5.866,11.0,2.3718
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9694,-2.142,0.0,0.0
2022-08-07 09:45:00,615,14,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-07 13:15:00,629,2,driving,,,0.9694,0.9493,-1.407,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9493,1.0,3.549,11.0,2.0554
