timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-01 06:45:00,27,9,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-01 09:00:00,36,6,driving,,,0.9963,0.9506,-4.57,0.0,0.0
2022-08-01 10:30:00,42,5,private,public,street,0.9506,0.9506,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9506,0.9424,-0.82,0.0,0.0
2022-08-01 12:00:00,48,92,home,home,home_detached,0.9424,1.0,5.76,11.0,2.0235
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9898,-1.02,0.0,0.0
2022-08-02 11:15:00,141,4,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9898,0.9856,-0.42,0.0,0.0
2022-08-02 12:30:00,146,72,home,home,home_detached,0.9856,1.0,1.44,11.0,1.6387
2022-08-03 06:30:00,218,11,driving,,,1.0,0.8678,-13.22,0.0,0.0
2022-08-03 09:15:00,229,22,work,work,work,0.8678,0.8678,0.0,0.0,0.0
2022-08-03 14:45:00,251,2,driving,,,0.8678,0.8554,-1.24,0.0,0.0
2022-08-03 15:15:00,253,61,home,home,home_detached,0.8554,1.0,14.46,11.0,2.6583
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-04 06:45:00,315,45,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9858,0.9816,-0.42,0.0,0.0
2022-08-04 18:15:00,361,58,home,home,home_detached,0.9816,1.0,1.84,11.0,1.6766
2022-08-05 08:45:00,419,3,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-05 09:30:00,422,6,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 11:00:00,428,6,driving,,,0.9867,0.9429,-4.38,0.0,0.0
2022-08-05 12:30:00,434,10,shopping,public,retail,0.9429,0.9429,0.0,0.0,0.0
2022-08-05 15:00:00,444,6,driving,,,0.9429,0.9101,-3.28,0.0,0.0
2022-08-05 16:30:00,450,62,home,home,home_detached,0.9101,1.0,8.99,11.0,2.2652
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-06 08:15:00,513,35,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9963,0.9799,-1.64,0.0,0.0
2022-08-06 17:15:00,549,10,home,home,home_detached,0.9799,1.0,2.01,11.0,1.673
2022-08-06 19:45:00,559,2,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-06 20:15:00,561,54,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9837,0.9754,-0.83,0.0,0.0
2022-08-07 10:15:00,617,2,shopping,public,retail,0.9754,0.9754,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9754,0.9671,-0.83,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9671,1.0,3.29,11.0,1.8312
