timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,2,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-01 08:15:00,33,17,business,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-01 12:30:00,50,7,driving,,,0.9882,0.9693,-1.89,0.0,0.0
2022-08-01 14:15:00,57,9,shopping,public,retail,0.9693,0.9693,0.0,0.0,0.0
2022-08-01 16:30:00,66,5,driving,,,0.9693,0.8969,-7.24,0.0,0.0
2022-08-01 17:45:00,71,107,home,home,home_detached,0.8969,1.0,10.31,11.0,2.508
2022-08-02 20:30:00,178,3,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-02 21:15:00,181,3,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.9702,0.9647,-0.55,0.0,0.0
2022-08-02 22:15:00,185,72,home,home,home_detached,0.9647,1.0,3.53,11.0,1.8752
2022-08-03 16:15:00,257,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-03 16:30:00,258,24,private,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-03 22:30:00,282,1,driving,,,0.9979,0.9937,-0.42,0.0,0.0
2022-08-03 22:45:00,283,58,home,home,home_detached,0.9937,1.0,0.63,11.0,1.5432
2022-08-04 13:15:00,341,2,driving,,,1.0,0.9953,-0.47,0.0,0.0
2022-08-04 13:45:00,343,8,business,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-04 15:45:00,351,5,driving,,,0.9953,0.9162,-7.91,0.0,0.0
2022-08-04 17:00:00,356,74,home,home,home_detached,0.9162,1.0,8.38,11.0,2.3351
2022-08-05 11:30:00,430,4,driving,,,1.0,0.9746,-2.54,0.0,0.0
2022-08-05 12:30:00,434,69,private,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-06 05:45:00,503,18,driving,,,0.9746,0.8155,-15.91,0.0,0.0
2022-08-06 10:15:00,521,26,leisure,public,street,0.8155,0.8155,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.8155,0.8004,-1.51,0.0,0.0
2022-08-06 17:00:00,548,63,home,home,home_detached,0.8004,1.0,19.96,11.0,3.252
2022-08-07 08:45:00,611,23,driving,,,1.0,0.8721,-12.79,0.0,0.0
2022-08-07 14:30:00,634,9,leisure,public,street,0.8721,0.8721,0.0,0.0,0.0
2022-08-07 16:45:00,643,2,driving,,,0.8721,0.8474,-2.47,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.8474,1.0,15.26,11.0,2.9365
