timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-01 07:15:00,29,29,work,work,work,0.9846,0.9846,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9846,0.9754,-0.92,0.0,0.0
2022-08-01 14:45:00,59,13,private,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9754,0.9562,-1.92,0.0,0.0
2022-08-01 18:30:00,74,50,home,home,home_detached,0.9562,1.0,4.38,11.0,1.9819
2022-08-02 07:00:00,124,3,driving,,,1.0,0.9472,-5.28,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9472,0.9472,0.0,0.0,0.0
2022-08-02 17:00:00,164,5,driving,,,0.9472,0.9199,-2.73,0.0,0.0
2022-08-02 18:15:00,169,52,home,home,home_detached,0.9199,1.0,8.01,11.0,2.3309
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9581,-4.19,0.0,0.0
2022-08-03 08:00:00,224,4,business,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9581,0.957,-0.11,0.0,0.0
2022-08-03 09:15:00,229,1,private,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-03 09:30:00,230,11,driving,,,0.957,0.9051,-5.19,0.0,0.0
2022-08-03 12:15:00,241,3,business,public,street,0.9051,0.9051,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9051,0.9009,-0.42,0.0,0.0
2022-08-03 13:15:00,245,75,home,home,home_detached,0.9009,1.0,9.91,11.0,2.5056
2022-08-04 08:00:00,320,2,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-04 08:30:00,322,11,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-04 11:15:00,333,4,driving,,,0.9858,0.9652,-2.06,0.0,0.0
2022-08-04 12:15:00,337,75,home,home,home_detached,0.9652,1.0,3.48,11.0,1.8181
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-05 07:15:00,413,48,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-05 19:15:00,461,1,driving,,,0.9858,0.9778,-0.8,0.0,0.0
2022-08-05 19:30:00,462,4,leisure,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.9778,0.9777,-0.01,0.0,0.0
2022-08-05 20:45:00,467,79,home,home,home_detached,0.9777,1.0,2.23,11.0,1.7169
2022-08-06 16:30:00,546,2,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-06 17:00:00,548,2,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9942,0.9924,-0.18,0.0,0.0
2022-08-06 17:45:00,551,19,leisure,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9924,0.976,-1.64,0.0,0.0
2022-08-06 22:45:00,571,101,home,home,home_detached,0.976,1.0,2.4,11.0,1.7488
