timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,8,driving,,,1.0,0.8644,-9.492,0.0,0.0
2022-08-01 08:30:00,34,22,work,work,work,0.8644,0.8644,0.0,0.0,0.0
2022-08-01 14:00:00,56,10,driving,,,0.8644,0.7346,-9.086,0.0,0.0
2022-08-01 16:30:00,66,58,home,home,home_detached,0.7346,1.0,18.578,11.0,3.7269
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9935,-0.455,0.0,0.0
2022-08-02 07:15:00,125,22,school,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.9935,0.9834,-0.707,0.0,0.0
2022-08-02 13:15:00,149,2,home,home,home_detached,0.9834,0.9959,0.875,11.0,1.7442
2022-08-02 13:45:00,151,2,driving,,,0.9959,0.9834,-0.875,0.0,0.0
2022-08-02 14:15:00,153,3,private,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9834,0.9661,-1.211,0.0,0.0
2022-08-02 15:15:00,157,1,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9661,0.9635,-0.182,0.0,0.0
2022-08-02 15:45:00,159,7,private,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9635,0.9518,-0.819,0.0,0.0
2022-08-02 17:45:00,167,80,home,home,home_detached,0.9518,1.0,3.374,11.0,2.0127
2022-08-03 13:45:00,247,1,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-03 14:00:00,248,16,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9888,0.9388,-3.5,0.0,0.0
2022-08-03 18:30:00,266,16,home,home,home_detached,0.9388,1.0,4.284,11.0,2.1626
2022-08-03 22:30:00,282,4,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-03 23:30:00,286,29,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 06:45:00,315,4,driving,,,0.9875,0.9602,-1.911,0.0,0.0
2022-08-04 07:45:00,319,35,work,work,work,0.9602,0.9602,0.0,0.0,0.0
2022-08-04 16:30:00,354,5,driving,,,0.9602,0.9317,-1.995,0.0,0.0
2022-08-04 17:45:00,359,7,private,public,street,0.9317,0.9317,0.0,0.0,0.0
2022-08-04 19:30:00,366,18,driving,,,0.9317,0.8501,-5.712,0.0,0.0
2022-08-05 00:00:00,384,30,home,home,home_detached,0.8501,1.0,10.493,11.0,2.8783
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-05 07:45:00,415,17,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-05 12:00:00,432,6,driving,,,0.9941,0.9133,-5.656,0.0,0.0
2022-08-05 13:30:00,438,4,business,public,street,0.9133,0.9133,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9133,0.9095,-0.266,0.0,0.0
2022-08-05 14:45:00,443,5,private,public,street,0.9095,0.9095,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9095,0.8968,-0.889,0.0,0.0
2022-08-05 16:15:00,449,16,business,public,street,0.8968,0.8968,0.0,0.0,0.0
2022-08-05 20:15:00,465,2,driving,,,0.8968,0.8783,-1.295,0.0,0.0
2022-08-05 20:45:00,467,3,shopping,public,retail,0.8783,0.8783,0.0,0.0,0.0
2022-08-05 21:30:00,470,2,driving,,,0.8783,0.8533,-1.75,0.0,0.0
2022-08-05 22:00:00,472,12,home,home,home_detached,0.8533,0.9875,9.394,11.0,3.1319
2022-08-06 01:00:00,484,2,driving,,,0.9875,0.9758,-0.819,0.0,0.0
2022-08-06 01:30:00,486,26,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9758,0.9713,-0.315,0.0,0.0
2022-08-06 08:15:00,513,33,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-06 16:30:00,546,1,driving,,,0.9713,0.965,-0.441,0.0,0.0
2022-08-06 16:45:00,547,1,shopping,public,retail,0.965,0.965,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.965,0.9476,-1.218,0.0,0.0
2022-08-06 17:30:00,550,4,leisure,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-06 18:30:00,554,2,driving,,,0.9476,0.9228,-1.736,0.0,0.0
2022-08-06 19:00:00,556,18,private,public,street,0.9228,0.9228,0.0,0.0,0.0
2022-08-06 23:30:00,574,9,driving,,,0.9228,0.8679,-3.843,0.0,0.0
2022-08-07 01:45:00,583,58,home,home,home_detached,0.8679,1.0,9.247,11.0,2.7352
2022-08-07 16:15:00,641,14,driving,,,1.0,0.2036,-55.748,0.0,0.0
2022-08-07 19:45:00,655,1,hpc,hpc,highway_fast,0.2036,0.5272,22.652,350.0,128.1368
2022-08-07 20:00:00,656,6,driving,,,0.5272,0.2285,-20.909,0.0,0.0
2022-08-07 21:30:00,662,58,hpc,public,highway_fast,0.2285,0.2285,0.0,0.0,0.0
