timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9897,-1.236,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9897,0.9837,-0.72,0.0,0.0
2022-08-01 16:15:00,65,1,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9837,0.9823,-0.168,0.0,0.0
2022-08-01 16:45:00,67,54,home,home,home_detached,0.9823,1.0,2.124,11.0,1.6998
2022-08-02 06:15:00,121,2,driving,,,1.0,0.939,-7.32,0.0,0.0
2022-08-02 06:45:00,123,105,work,work,work,0.939,0.939,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.939,0.9337,-0.636,0.0,0.0
2022-08-03 09:15:00,229,27,home,home,home_detached,0.9337,1.0,7.956,11.0,2.1912
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9927,-0.876,0.0,0.0
2022-08-03 16:15:00,257,61,business,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.9927,0.961,-3.804,0.0,0.0
2022-08-04 08:00:00,320,22,work,work,work,0.961,0.961,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.961,0.956,-0.6,0.0,0.0
2022-08-04 13:45:00,343,8,shopping,public,retail,0.956,0.956,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.956,0.952,-0.48,0.0,0.0
2022-08-04 16:00:00,352,62,home,home,home_detached,0.952,1.0,5.76,11.0,2.0085
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9843,-1.884,0.0,0.0
2022-08-05 07:45:00,415,7,private,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-05 09:30:00,422,4,driving,,,0.9843,0.9391,-5.424,0.0,0.0
2022-08-05 10:30:00,426,7,shopping,public,retail,0.9391,0.9391,0.0,0.0,0.0
2022-08-05 12:15:00,433,6,driving,,,0.9391,0.8392,-11.988,0.0,0.0
2022-08-05 13:45:00,439,93,home,home,home_detached,0.8392,1.0,19.296,11.0,2.9989
2022-08-06 13:00:00,532,4,driving,,,1.0,0.9755,-2.94,0.0,0.0
2022-08-06 14:00:00,536,8,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9755,0.9468,-3.444,0.0,0.0
2022-08-06 16:45:00,547,9,leisure,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-06 19:00:00,556,2,driving,,,0.9468,0.8968,-6.0,0.0,0.0
2022-08-06 19:30:00,558,10,home,home,home_detached,0.8968,0.9622,7.848,11.0,3.1388
2022-08-06 22:00:00,568,4,driving,,,0.9622,0.9338,-3.408,0.0,0.0
2022-08-06 23:00:00,572,36,private,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-07 08:00:00,608,5,driving,,,0.9338,0.9066,-3.264,0.0,0.0
2022-08-07 09:15:00,613,3,shopping,public,retail,0.9066,0.9066,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.9066,0.8914,-1.824,0.0,0.0
2022-08-07 10:30:00,618,10,leisure,public,street,0.8914,0.8914,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.8914,0.8677,-2.844,0.0,0.0
2022-08-07 13:30:00,630,7,home,home,home_detached,0.8677,0.9244,6.804,11.0,3.8876
2022-08-07 15:15:00,637,9,driving,,,0.9244,0.7366,-22.536,0.0,0.0
2022-08-07 17:30:00,646,22,leisure,public,street,0.7366,0.7366,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.7366,0.705,-3.792,0.0,0.0
