timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,2,driving,,,1.0,0.9659,-3.41,0.0,0.0
2022-08-01 08:00:00,32,32,work,work,work,0.9659,0.9659,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9659,0.9607,-0.52,0.0,0.0
2022-08-01 16:15:00,65,6,private,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-01 17:45:00,71,2,driving,,,0.9607,0.9232,-3.75,0.0,0.0
2022-08-01 18:15:00,73,63,leisure,public,street,0.9232,0.9232,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9232,0.921,-0.22,0.0,0.0
2022-08-02 10:15:00,137,2,private,public,street,0.921,0.921,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.921,0.8959,-2.51,0.0,0.0
2022-08-02 11:15:00,141,1,leisure,public,street,0.8959,0.8959,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.8959,0.8876,-0.83,0.0,0.0
2022-08-02 12:00:00,144,6,shopping,public,retail,0.8876,0.8876,0.0,0.0,0.0
2022-08-02 13:30:00,150,4,driving,,,0.8876,0.85,-3.76,0.0,0.0
2022-08-02 14:30:00,154,2,private,public,street,0.85,0.85,0.0,0.0,0.0
2022-08-02 15:00:00,156,6,driving,,,0.85,0.805,-4.5,0.0,0.0
2022-08-02 16:30:00,162,86,home,home,home_detached,0.805,1.0,19.5,11.0,3.2622
2022-08-03 14:00:00,248,1,driving,,,1.0,0.991,-0.9,0.0,0.0
2022-08-03 14:15:00,249,10,business,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.991,0.9814,-0.96,0.0,0.0
2022-08-03 17:00:00,260,92,home,home,home_detached,0.9814,1.0,1.86,11.0,1.6838
2022-08-04 16:00:00,352,23,driving,,,1.0,0.8885,-11.15,0.0,0.0
2022-08-04 21:45:00,375,5,private,public,street,0.8885,0.8885,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.8885,0.8666,-2.19,0.0,0.0
2022-08-04 23:15:00,381,69,home,home,home_detached,0.8666,1.0,13.34,11.0,2.8087
2022-08-05 16:30:00,450,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9958,0.9682,-2.76,0.0,0.0
2022-08-05 17:15:00,453,1,shopping,public,retail,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9682,0.955,-1.32,0.0,0.0
2022-08-05 18:00:00,456,4,private,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-05 19:00:00,460,16,driving,,,0.955,0.8706,-8.44,0.0,0.0
2022-08-05 23:00:00,476,2,leisure,public,street,0.8706,0.8706,0.0,0.0,0.0
2022-08-05 23:30:00,478,5,driving,,,0.8706,0.8338,-3.68,0.0,0.0
2022-08-06 00:45:00,483,27,home,home,home_detached,0.8338,1.0,16.62,11.0,3.0454
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 07:45:00,511,9,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9999,0.9941,-0.58,0.0,0.0
2022-08-06 10:15:00,521,6,shopping,public,retail,0.9941,0.9941,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9941,0.9722,-2.19,0.0,0.0
2022-08-06 12:00:00,528,90,home,home,home_detached,0.9722,1.0,2.78,11.0,1.7798
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 10:45:00,619,5,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9999,0.9862,-1.37,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9862,1.0,1.38,11.0,1.6274
