timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.7263,0.7263,0.0,0.0,0.0
2022-08-01 06:00:00,24,4,driving,,,0.7263,0.6463,-5.6,0.0,0.0
2022-08-01 07:00:00,28,15,work,work,work,0.6463,0.6463,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.6463,0.6428,-0.245,0.0,0.0
2022-08-01 11:00:00,44,82,home,home,home_detached,0.6428,1.0,25.004,11.0,3.5882
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-02 07:45:00,127,9,school,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-02 10:00:00,136,4,driving,,,0.9818,0.9568,-1.75,0.0,0.0
2022-08-02 11:00:00,140,76,home,home,home_detached,0.9568,1.0,3.024,11.0,1.9202
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-03 06:15:00,217,43,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9898,0.983,-0.476,0.0,0.0
2022-08-03 17:15:00,261,54,home,home,home_detached,0.983,1.0,1.19,11.0,1.6795
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9485,-3.605,0.0,0.0
2022-08-04 07:30:00,318,30,work,work,work,0.9485,0.9485,0.0,0.0,0.0
2022-08-04 15:00:00,348,3,driving,,,0.9485,0.9254,-1.617,0.0,0.0
2022-08-04 15:45:00,351,61,leisure,public,street,0.9254,0.9254,0.0,0.0,0.0
2022-08-05 07:00:00,412,10,driving,,,0.9254,0.5375,-27.153,0.0,0.0
2022-08-05 09:30:00,422,36,business,public,street,0.5375,0.5375,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.5375,0.5291,-0.588,0.0,0.0
2022-08-05 18:45:00,459,59,home,home,home_detached,0.5291,1.0,32.963,11.0,4.7709
2022-08-06 09:30:00,518,2,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-06 10:00:00,520,4,shopping,public,retail,0.9914,0.9914,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9914,0.9814,-0.7,0.0,0.0
2022-08-06 11:15:00,525,3,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9814,0.9602,-1.484,0.0,0.0
2022-08-06 12:30:00,530,96,leisure,public,street,0.9602,0.9602,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9602,0.9539,-0.441,0.0,0.0
2022-08-07 12:45:00,627,29,private,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9539,0.9505,-0.238,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9505,1.0,3.465,11.0,2.0342
