timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,work,work,work,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 08:15:00,33,4,driving,,,0.9887,0.8775,-11.12,0.0,0.0
2022-08-01 09:15:00,37,9,leisure,public,street,0.8775,0.8775,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.8775,0.8477,-2.98,0.0,0.0
2022-08-01 12:15:00,49,19,shopping,public,retail,0.8477,0.8477,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.8477,0.8386,-0.91,0.0,0.0
2022-08-01 17:15:00,69,95,home,home,home_detached,0.8386,1.0,16.14,11.0,2.7486
2022-08-02 17:00:00,164,3,driving,,,1.0,0.9692,-3.08,0.0,0.0
2022-08-02 17:45:00,167,3,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9692,0.9673,-0.19,0.0,0.0
2022-08-02 18:45:00,171,45,home,home,home_detached,0.9673,1.0,3.27,11.0,1.8719
2022-08-03 06:00:00,216,2,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-03 06:30:00,218,2,leisure,public,street,0.9644,0.9644,0.0,0.0,0.0
2022-08-03 07:00:00,220,3,driving,,,0.9644,0.9553,-0.91,0.0,0.0
2022-08-03 07:45:00,223,25,school,public,street,0.9553,0.9553,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9553,0.9462,-0.91,0.0,0.0
2022-08-03 14:30:00,250,63,home,home,home_detached,0.9462,1.0,5.38,11.0,2.059
2022-08-04 06:15:00,313,2,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-04 06:45:00,315,17,work,work,work,0.9837,0.9837,0.0,0.0,0.0
2022-08-04 11:00:00,332,4,driving,,,0.9837,0.95,-3.37,0.0,0.0
2022-08-04 12:00:00,336,4,leisure,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-04 13:00:00,340,6,driving,,,0.95,0.9382,-1.18,0.0,0.0
2022-08-04 14:30:00,346,62,home,home,home_detached,0.9382,1.0,6.18,11.0,2.1429
2022-08-05 06:00:00,408,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-05 06:15:00,409,13,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-05 09:30:00,422,9,driving,,,0.992,0.8367,-15.53,0.0,0.0
2022-08-05 11:45:00,431,9,business,public,street,0.8367,0.8367,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.8367,0.8195,-1.72,0.0,0.0
2022-08-05 14:45:00,443,7,home,home,home_detached,0.8195,0.8997,8.02,11.0,4.5784
2022-08-05 16:30:00,450,1,driving,,,0.8997,0.8959,-0.38,0.0,0.0
2022-08-05 16:45:00,451,3,private,public,street,0.8959,0.8959,0.0,0.0,0.0
2022-08-05 17:30:00,454,7,driving,,,0.8959,0.8626,-3.33,0.0,0.0
2022-08-05 19:15:00,461,104,home,home,home_detached,0.8626,1.0,13.74,11.0,2.8025
2022-08-06 21:15:00,565,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-06 21:30:00,566,2,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 22:00:00,568,3,driving,,,0.9969,0.9672,-2.97,0.0,0.0
2022-08-06 22:45:00,571,53,home,home,home_detached,0.9672,1.0,3.28,11.0,1.8304
2022-08-07 12:00:00,624,4,driving,,,1.0,0.9396,-6.04,0.0,0.0
2022-08-07 13:00:00,628,6,leisure,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9396,0.9376,-0.2,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9376,1.0,6.24,11.0,2.1525
