timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,0.9509,1.0,5.889,11.0,1.0241739130434784
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9946,-0.6480000019073486,0.0,0.0
2022-08-01 06:00:00,24,46,work,work,work,0.9946,0.9946,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9946,0.9876,-0.8399999737739563,0.0,0.0
2022-08-01 17:45:00,71,53,home,home,home_detached,0.9876,1.0,1.4880000352859497,11.0,1.623900055885315
2022-08-02 07:00:00,124,3,driving,,,1.0,0.9721,-3.3480000495910645,0.0,0.0
2022-08-02 07:45:00,127,13,private,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 11:15:00,141,2,shopping,public,retail,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9721,0.9668,-0.6359999775886536,0.0,0.0
2022-08-02 12:00:00,144,100,home,home,home_detached,0.9668,1.0,3.9839999675750732,11.0,1.8588000535964966
2022-08-03 13:00:00,244,2,driving,,,1.0,0.9916,-1.0080000162124634,0.0,0.0
2022-08-03 13:30:00,246,9,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9916,0.9749,-2.003999948501587,0.0,0.0
2022-08-03 16:15:00,257,7,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9749,0.9665,-1.0080000162124634,0.0,0.0
2022-08-03 18:15:00,265,46,shopping,public,retail,0.9665,0.9665,0.0,0.0,0.0
2022-08-04 05:45:00,311,2,driving,,,0.9665,0.9576,-1.0679999589920044,0.0,0.0
2022-08-04 06:15:00,313,20,work,work,work,0.9576,0.9576,0.0,0.0,0.0
2022-08-04 11:15:00,333,3,driving,,,0.9576,0.9384,-2.303999900817871,0.0,0.0
2022-08-04 12:00:00,336,8,shopping,public,retail,0.9384,0.9384,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9384,0.9279,-1.2599999904632568,0.0,0.0
2022-08-04 14:15:00,345,5,home,home,home_detached,0.9279,0.958,3.611999988555908,11.0,2.8863000869750977
2022-08-04 15:30:00,350,1,driving,,,0.958,0.9578,-0.024000000208616257,0.0,0.0
2022-08-04 15:45:00,351,13,private,public,street,0.9578,0.9578,0.0,0.0,0.0
2022-08-04 19:00:00,364,2,driving,,,0.9578,0.9413,-1.9800000190734863,0.0,0.0
2022-08-04 19:30:00,366,38,home,home,home_detached,0.9413,1.0,7.044000148773193,11.0,2.1096999645233154
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9831,-2.0280001163482666,0.0,0.0
2022-08-05 05:15:00,405,24,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 11:15:00,429,2,driving,,,0.9831,0.9777,-0.6480000019073486,0.0,0.0
2022-08-05 11:45:00,431,76,home,home,home_detached,0.9777,1.0,2.6760001182556152,11.0,1.722100019454956
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9938,-0.7440000176429749,0.0,0.0
2022-08-06 07:00:00,508,8,private,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9938,0.9717,-2.6519999504089355,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.9717,0.9717,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9717,0.9672,-0.5400000214576721,0.0,0.0
2022-08-06 10:15:00,521,1,private,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9672,0.9551,-1.4520000219345093,0.0,0.0
2022-08-06 10:45:00,523,5,shopping,public,retail,0.9551,0.9551,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9551,0.9533,-0.2160000056028366,0.0,0.0
2022-08-06 12:15:00,529,23,home,home,home_detached,0.9533,1.0,5.604000091552734,11.0,1.986799955368042
2022-08-06 18:00:00,552,1,driving,,,1.0,0.986,-1.6799999475479126,0.0,0.0
2022-08-06 18:15:00,553,21,leisure,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-06 23:30:00,574,4,driving,,,0.986,0.9417,-5.315999984741211,0.0,0.0
2022-08-07 00:30:00,578,67,home,home,home_detached,0.9417,1.0,6.995999813079834,11.0,2.1026999950408936
2022-08-07 17:15:00,645,1,driving,,,1.0,0.9888,-1.343999981880188,0.0,0.0
2022-08-07 17:30:00,646,26,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
