timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9765,-2.35,0.0,0.0
2022-08-01 07:45:00,31,25,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-01 14:00:00,56,8,driving,,,0.9765,0.9629,-1.36,0.0,0.0
2022-08-01 16:00:00,64,58,home,home,home_detached,0.9629,1.0,3.71,11.0,1.908
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-02 07:00:00,124,40,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9759,0.9528,-2.31,0.0,0.0
2022-08-02 17:45:00,167,55,leisure,public,street,0.9528,0.9528,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9528,0.9439,-0.89,0.0,0.0
2022-08-03 07:45:00,223,5,business,public,street,0.9439,0.9439,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9439,0.9438,-0.01,0.0,0.0
2022-08-03 09:15:00,229,22,home,home,home_detached,0.9438,1.0,5.62,11.0,2.1
2022-08-03 14:45:00,251,5,driving,,,1.0,0.9137,-8.63,0.0,0.0
2022-08-03 16:00:00,256,86,leisure,public,street,0.9137,0.9137,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9137,0.8938,-1.99,0.0,0.0
2022-08-04 14:00:00,344,66,home,home,home_detached,0.8938,1.0,10.62,11.0,2.5516
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9765,-2.35,0.0,0.0
2022-08-05 07:15:00,413,12,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9765,0.9751,-0.14,0.0,0.0
2022-08-05 10:30:00,426,1,shopping,public,retail,0.9751,0.9751,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.9751,0.9663,-0.88,0.0,0.0
2022-08-05 11:15:00,429,7,business,public,street,0.9663,0.9663,0.0,0.0,0.0
2022-08-05 13:00:00,436,6,driving,,,0.9663,0.9329,-3.34,0.0,0.0
2022-08-05 14:30:00,442,70,home,home,home_detached,0.9329,1.0,6.71,11.0,2.179
2022-08-06 08:00:00,512,3,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-06 08:45:00,515,95,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9788,0.9742,-0.46,0.0,0.0
2022-08-07 08:45:00,611,9,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9742,0.9669,-0.73,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.9669,1.0,3.31,11.0,1.8355
