timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,39,leisure,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.8892,0.8804,-0.616,0.0,0.0
2022-08-01 10:00:00,40,8,home,home,home_detached,0.8804,0.9708,6.328,11.0,3.1656
2022-08-01 12:00:00,48,3,driving,,,0.9708,0.9296,-2.884,0.0,0.0
2022-08-01 12:45:00,51,12,business,public,street,0.9296,0.9296,0.0,0.0,0.0
2022-08-01 15:45:00,63,7,driving,,,0.9296,0.8876,-2.94,0.0,0.0
2022-08-01 17:30:00,70,19,leisure,public,street,0.8876,0.8876,0.0,0.0,0.0
2022-08-01 22:15:00,89,1,driving,,,0.8876,0.87,-1.232,0.0,0.0
2022-08-01 22:30:00,90,44,home,home,home_detached,0.87,1.0,9.1,11.0,2.7072
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-02 09:45:00,135,83,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-03 06:30:00,218,15,driving,,,0.9917,0.9349,-3.976,0.0,0.0
2022-08-03 10:15:00,233,7,work,work,work,0.9349,0.9349,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9349,0.9238,-0.777,0.0,0.0
2022-08-03 12:30:00,242,2,private,public,street,0.9238,0.9238,0.0,0.0,0.0
2022-08-03 13:00:00,244,3,driving,,,0.9238,0.8919,-2.233,0.0,0.0
2022-08-03 13:45:00,247,7,shopping,public,retail,0.8919,0.8919,0.0,0.0,0.0
2022-08-03 15:30:00,254,10,driving,,,0.8919,0.6783,-14.952,0.0,0.0
2022-08-03 18:00:00,264,53,home,home,home_detached,0.6783,1.0,22.519,11.0,3.991
2022-08-04 07:15:00,317,6,driving,,,1.0,0.9591,-2.863,0.0,0.0
2022-08-04 08:45:00,323,41,work,work,work,0.9591,0.9591,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9591,0.9361,-1.61,0.0,0.0
2022-08-04 19:15:00,365,64,home,home,home_detached,0.9361,1.0,4.473,11.0,2.0631
2022-08-05 11:15:00,429,1,driving,,,1.0,0.9905,-0.665,0.0,0.0
2022-08-05 11:30:00,430,2,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9905,0.9751,-1.078,0.0,0.0
2022-08-05 12:15:00,433,89,home,home,home_detached,0.9751,1.0,1.743,11.0,1.7781
2022-08-06 10:30:00,522,4,driving,,,1.0,0.9722,-1.946,0.0,0.0
2022-08-06 11:30:00,526,49,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-06 23:45:00,575,2,driving,,,0.9722,0.9481,-1.687,0.0,0.0
2022-08-07 00:15:00,577,95,home,home,home_detached,0.9481,1.0,3.633,11.0,2.0771
