timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9813,0.9811,-0.014,0.0,0.0
2022-08-01 08:30:00,34,11,private,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-01 11:15:00,45,2,driving,,,0.9811,0.96,-1.477,0.0,0.0
2022-08-01 11:45:00,47,94,leisure,public,street,0.96,0.96,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.96,0.9584,-0.112,0.0,0.0
2022-08-02 11:30:00,142,7,shopping,public,retail,0.9584,0.9584,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9584,0.9494,-0.63,0.0,0.0
2022-08-02 13:30:00,150,28,business,public,street,0.9494,0.9494,0.0,0.0,0.0
2022-08-02 20:30:00,178,2,driving,,,0.9494,0.9144,-2.45,0.0,0.0
2022-08-02 21:00:00,180,136,home,home,home_detached,0.9144,1.0,5.992,11.0,2.3998
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-04 07:15:00,317,21,work,work,work,0.9918,0.9918,0.0,0.0,0.0
2022-08-04 12:30:00,338,3,driving,,,0.9918,0.9776,-0.994,0.0,0.0
2022-08-04 13:15:00,341,6,shopping,public,retail,0.9776,0.9776,0.0,0.0,0.0
2022-08-04 14:45:00,347,11,driving,,,0.9776,0.935,-2.982,0.0,0.0
2022-08-04 17:30:00,358,2,private,public,street,0.935,0.935,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.935,0.8869,-3.367,0.0,0.0
2022-08-04 18:45:00,363,44,home,home,home_detached,0.8869,1.0,7.917,11.0,2.6409
2022-08-05 05:45:00,407,1,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-05 06:00:00,408,12,work,work,work,0.994,0.994,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.994,0.9793,-1.029,0.0,0.0
2022-08-05 09:15:00,421,19,shopping,public,retail,0.9793,0.9793,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9793,0.9726,-0.469,0.0,0.0
2022-08-05 14:15:00,441,67,home,home,home_detached,0.9726,1.0,1.918,11.0,1.768
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-06 07:15:00,509,33,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 15:30:00,542,4,driving,,,0.9998,0.9543,-3.185,0.0,0.0
2022-08-06 16:30:00,546,8,leisure,public,street,0.9543,0.9543,0.0,0.0,0.0
2022-08-06 18:30:00,554,5,driving,,,0.9543,0.9084,-3.213,0.0,0.0
2022-08-06 19:45:00,559,79,home,home,home_detached,0.9084,1.0,6.412,11.0,2.4119
2022-08-07 15:30:00,638,11,driving,,,1.0,0.929,-4.97,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.929,0.929,0.0,0.0,0.0
