timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-01 06:45:00,27,4,driving,,,0.9615,0.9351,-1.848,0.0,0.0
2022-08-01 07:45:00,31,3,business,public,street,0.9351,0.9351,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9351,0.9222,-0.903,0.0,0.0
2022-08-01 08:45:00,35,15,leisure,public,street,0.9222,0.9222,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9222,0.9133,-0.623,0.0,0.0
2022-08-01 12:45:00,51,17,home,home,home_detached,0.9133,1.0,6.069,11.0,2.3419
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-01 17:30:00,70,2,private,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-01 18:00:00,72,4,driving,,,0.9781,0.9191,-4.13,0.0,0.0
2022-08-01 19:00:00,76,144,home,home,home_detached,0.9191,1.0,5.663,11.0,2.3276
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-03 07:30:00,222,38,work,work,work,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9802,0.9757,-0.315,0.0,0.0
2022-08-03 17:15:00,261,58,home,home,home_detached,0.9757,1.0,1.701,11.0,1.7079
2022-08-04 07:45:00,319,3,driving,,,1.0,0.9726,-1.918,0.0,0.0
2022-08-04 08:30:00,322,22,school,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9726,0.9659,-0.469,0.0,0.0
2022-08-04 14:30:00,346,66,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8302
2022-08-05 07:00:00,412,7,driving,,,1.0,0.9243,-5.299,0.0,0.0
2022-08-05 08:45:00,419,21,work,work,work,0.9243,0.9243,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9243,0.8838,-2.835,0.0,0.0
2022-08-05 14:45:00,443,3,private,public,street,0.8838,0.8838,0.0,0.0,0.0
2022-08-05 15:30:00,446,2,driving,,,0.8838,0.8728,-0.77,0.0,0.0
2022-08-05 16:00:00,448,62,home,home,home_detached,0.8728,1.0,8.904,11.0,2.5113
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 07:45:00,511,5,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9999,0.9965,-0.238,0.0,0.0
2022-08-06 09:15:00,517,92,home,home,home_detached,0.9965,1.0,0.245,11.0,1.508
2022-08-07 08:15:00,609,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-07 08:30:00,610,5,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9917,0.9654,-1.841,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.9654,1.0,2.422,11.0,1.8319
