timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,17,driving,,,1.0,0.9467,-6.396,0.0,0.0
2022-08-01 10:30:00,42,31,work,work,work,0.9467,0.9467,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9467,0.9465,-0.024,0.0,0.0
2022-08-01 18:30:00,74,56,home,home,home_detached,0.9465,1.0,6.42,11.0,2.0618
2022-08-02 08:30:00,130,2,driving,,,1.0,0.9906,-1.128,0.0,0.0
2022-08-02 09:00:00,132,28,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-02 16:00:00,160,11,driving,,,0.9906,0.8986,-11.04,0.0,0.0
2022-08-02 18:45:00,171,77,home,home,home_detached,0.8986,1.0,12.168,11.0,2.5018
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9962,-0.456,0.0,0.0
2022-08-03 14:15:00,249,3,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9962,0.9952,-0.12,0.0,0.0
2022-08-03 15:15:00,253,11,home,home,home_detached,0.9952,1.0,0.576,11.0,1.5254
2022-08-03 18:00:00,264,1,driving,,,1.0,0.9979,-0.252,0.0,0.0
2022-08-03 18:15:00,265,2,shopping,public,retail,0.9979,0.9979,0.0,0.0,0.0
2022-08-03 18:45:00,267,5,driving,,,0.9979,0.9561,-5.016,0.0,0.0
2022-08-03 20:00:00,272,45,home,home,home_detached,0.9561,1.0,5.268,11.0,1.9754
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9836,-1.968,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-04 17:00:00,356,4,driving,,,0.9836,0.9688,-1.776,0.0,0.0
2022-08-04 18:00:00,360,6,home,home,home_detached,0.9688,0.9932,2.928,11.0,1.9562
2022-08-04 19:30:00,366,2,driving,,,0.9932,0.9866,-0.792,0.0,0.0
2022-08-04 20:00:00,368,34,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 04:30:00,402,5,driving,,,0.9866,0.9718,-1.776,0.0,0.0
2022-08-05 05:45:00,407,2,private,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9718,0.9702,-0.192,0.0,0.0
2022-08-05 06:30:00,410,7,business,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9702,0.9538,-1.968,0.0,0.0
2022-08-05 08:30:00,418,98,work,work,work,0.9538,0.9538,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9538,0.9504,-0.408,0.0,0.0
2022-08-06 09:15:00,517,3,shopping,public,retail,0.9504,0.9504,0.0,0.0,0.0
2022-08-06 10:00:00,520,27,driving,,,0.9504,0.6573,-35.172,0.0,0.0
2022-08-06 16:45:00,547,7,private,public,street,0.6573,0.6573,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.6573,0.6503,-0.84,0.0,0.0
2022-08-06 18:45:00,555,88,home,home,home_detached,0.6503,1.0,41.964,11.0,4.2137
2022-08-07 16:45:00,643,2,driving,,,1.0,0.974,-3.12,0.0,0.0
2022-08-07 17:15:00,645,16,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-07 21:15:00,661,2,driving,,,0.974,0.9548,-2.304,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.9548,0.9941,4.716,11.0,2.0968
