timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,private,public,street,0.9167,0.9167,0.0,0.0,0.0
2022-08-01 05:30:00,22,13,driving,,,0.9167,0.7538,-16.29,0.0,0.0
2022-08-01 08:45:00,35,40,work,work,work,0.7538,0.7538,0.0,0.0,0.0
2022-08-01 18:45:00,75,3,driving,,,0.7538,0.7285,-2.53,0.0,0.0
2022-08-01 19:30:00,78,48,home,home,home_detached,0.7285,1.0,27.15,11.0,3.7606
2022-08-02 07:30:00,126,3,driving,,,1.0,0.9801,-1.99,0.0,0.0
2022-08-02 08:15:00,129,92,private,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-03 07:15:00,221,8,driving,,,0.9801,0.9589,-2.12,0.0,0.0
2022-08-03 09:15:00,229,53,leisure,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 22:30:00,282,10,driving,,,0.9589,0.9247,-3.42,0.0,0.0
2022-08-04 01:00:00,292,51,home,home,home_detached,0.9247,1.0,7.53,11.0,2.2573
2022-08-04 13:45:00,343,2,driving,,,1.0,0.9613,-3.87,0.0,0.0
2022-08-04 14:15:00,345,7,private,public,street,0.9613,0.9613,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9613,0.9576,-0.37,0.0,0.0
2022-08-04 16:15:00,353,5,home,home,home_detached,0.9576,0.985,2.74,11.0,2.1987
2022-08-04 17:30:00,358,1,driving,,,0.985,0.9841,-0.09,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.9841,0.9841,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9841,0.9795,-0.46,0.0,0.0
2022-08-04 18:45:00,363,80,home,home,home_detached,0.9795,1.0,2.05,11.0,1.7212
2022-08-05 14:45:00,443,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-05 15:00:00,444,3,private,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9945,0.9881,-0.64,0.0,0.0
2022-08-05 16:00:00,448,16,home,home,home_detached,0.9881,1.0,1.19,11.0,1.6267
2022-08-05 20:00:00,464,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 20:15:00,465,82,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 16:45:00,547,2,driving,,,0.998,0.9898,-0.82,0.0,0.0
2022-08-06 17:15:00,549,58,home,home,home_detached,0.9898,1.0,1.02,11.0,1.5912
2022-08-07 07:45:00,607,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 08:00:00,608,26,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.997,0.9789,-1.81,0.0,0.0
2022-08-07 15:00:00,636,4,private,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9789,0.968,-1.09,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.968,1.0,3.2,11.0,1.858
