timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,6,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-01 11:45:00,47,5,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.99,0.9746,-1.54,0.0,0.0
2022-08-01 13:30:00,54,64,home,home,home_detached,0.9746,1.0,2.54,11.0,1.7752
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-02 05:45:00,119,37,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9998,0.9754,-2.44,0.0,0.0
2022-08-02 15:30:00,158,37,home,home,home_detached,0.9754,1.0,2.46,11.0,1.7589
2022-08-03 00:45:00,195,5,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-03 02:00:00,200,41,work,work,work,0.9585,0.9585,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9585,0.944,-1.45,0.0,0.0
2022-08-03 12:45:00,243,7,private,public,street,0.944,0.944,0.0,0.0,0.0
2022-08-03 14:30:00,250,14,driving,,,0.944,0.8963,-4.77,0.0,0.0
2022-08-03 18:00:00,264,84,home,home,home_detached,0.8963,1.0,10.37,11.0,2.4009
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-04 15:15:00,349,61,business,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9897,0.9887,-0.1,0.0,0.0
2022-08-05 06:45:00,411,53,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-05 20:00:00,464,3,driving,,,0.9887,0.9544,-3.43,0.0,0.0
2022-08-05 20:45:00,467,145,home,home,home_detached,0.9544,1.0,4.56,11.0,1.9668
2022-08-07 09:00:00,612,6,driving,,,1.0,0.8505,-14.95,0.0,0.0
2022-08-07 10:30:00,618,16,leisure,public,street,0.8505,0.8505,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.8505,0.8369,-1.36,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.8369,1.0,16.31,11.0,3.0068
