timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,business,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 05:30:00,22,3,driving,,,0.9998,0.9655,-4.116,0.0,0.0
2022-08-01 06:15:00,25,29,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9655,0.9642,-0.156,0.0,0.0
2022-08-01 13:45:00,55,6,shopping,public,retail,0.9642,0.9642,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9642,0.9641,-0.012,0.0,0.0
2022-08-01 15:30:00,62,3,private,public,street,0.9641,0.9641,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9641,0.9613,-0.336,0.0,0.0
2022-08-01 16:30:00,66,78,home,home,home_detached,0.9613,1.0,4.644,11.0,1.9206
2022-08-02 12:00:00,144,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-02 12:15:00,145,34,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-02 20:45:00,179,1,driving,,,0.9953,0.9925,-0.336,0.0,0.0
2022-08-02 21:00:00,180,88,home,home,home_detached,0.9925,1.0,0.9,11.0,1.5531
2022-08-03 19:00:00,268,4,driving,,,1.0,0.9678,-3.864,0.0,0.0
2022-08-03 20:00:00,272,41,private,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-04 06:15:00,313,1,driving,,,0.9678,0.9676,-0.024,0.0,0.0
2022-08-04 06:30:00,314,37,work,work,work,0.9676,0.9676,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9676,0.9649,-0.324,0.0,0.0
2022-08-04 16:00:00,352,55,home,home,home_detached,0.9649,1.0,4.212,11.0,1.894
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-05 06:00:00,408,22,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 11:30:00,430,6,driving,,,0.9999,0.9615,-4.608,0.0,0.0
2022-08-05 13:00:00,436,96,shopping,public,retail,0.9615,0.9615,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9615,0.9588,-0.324,0.0,0.0
2022-08-06 13:15:00,533,3,private,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9588,0.957,-0.216,0.0,0.0
2022-08-06 14:15:00,537,67,home,home,home_detached,0.957,1.0,5.16,11.0,1.9175
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9925,-0.9,0.0,0.0
2022-08-07 07:15:00,605,13,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 10:30:00,618,13,driving,,,0.9925,0.9672,-3.036,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9672,1.0,3.936,11.0,1.8501
