timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-01 10:15:00,41,44,private,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-01 21:15:00,85,2,driving,,,0.9909,0.9782,-1.27,0.0,0.0
2022-08-01 21:45:00,87,125,home,home,home_detached,0.9782,1.0,2.18,11.0,1.7482
2022-08-03 05:00:00,212,6,driving,,,1.0,0.9502,-4.98,0.0,0.0
2022-08-03 06:30:00,218,12,work,work,work,0.9502,0.9502,0.0,0.0,0.0
2022-08-03 09:30:00,230,5,driving,,,0.9502,0.9347,-1.55,0.0,0.0
2022-08-03 10:45:00,235,12,leisure,public,street,0.9347,0.9347,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9347,0.913,-2.17,0.0,0.0
2022-08-03 14:30:00,250,12,home,home,home_detached,0.913,0.9903,7.73,11.0,2.5744
2022-08-03 17:30:00,262,1,driving,,,0.9903,0.9872,-0.31,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.9872,0.9872,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9872,0.9808,-0.64,0.0,0.0
2022-08-03 18:45:00,267,57,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-04 09:00:00,324,5,driving,,,0.9808,0.9553,-2.55,0.0,0.0
2022-08-04 10:15:00,329,5,shopping,public,retail,0.9553,0.9553,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9553,0.9363,-1.9,0.0,0.0
2022-08-04 12:00:00,336,1,private,public,street,0.9363,0.9363,0.0,0.0,0.0
2022-08-04 12:15:00,337,3,driving,,,0.9363,0.8931,-4.32,0.0,0.0
2022-08-04 13:00:00,340,35,work,work,work,0.8931,0.8931,0.0,0.0,0.0
2022-08-04 21:45:00,375,10,driving,,,0.8931,0.857,-3.61,0.0,0.0
2022-08-05 00:15:00,385,128,home,home,home_detached,0.857,1.0,14.3,11.0,2.8744
2022-08-06 08:15:00,513,1,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-06 08:30:00,514,8,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.99,0.9755,-1.45,0.0,0.0
2022-08-06 11:00:00,524,40,home,home,home_detached,0.9755,1.0,2.45,11.0,1.7577
2022-08-06 21:00:00,564,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 21:15:00,565,3,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.9978,0.9788,-1.9,0.0,0.0
2022-08-06 22:30:00,570,45,home,home,home_detached,0.9788,1.0,2.12,11.0,1.7355
2022-08-07 09:45:00,615,6,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-07 11:15:00,621,35,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9846,0.9817,-0.29,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9817,1.0,1.83,11.0,1.6774
