timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9941,0.9886,-0.55,0.0,0.0
2022-08-01 06:45:00,27,11,work,work,work,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 09:30:00,38,2,driving,,,0.9886,0.982,-0.66,0.0,0.0
2022-08-01 10:00:00,40,5,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-01 11:15:00,45,2,driving,,,0.982,0.9622,-1.98,0.0,0.0
2022-08-01 11:45:00,47,7,home,home,home_detached,0.9622,0.9968,3.46,11.0,1.9779
2022-08-01 13:30:00,54,1,driving,,,0.9968,0.9948,-0.2,0.0,0.0
2022-08-01 13:45:00,55,4,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 14:45:00,59,2,driving,,,0.9948,0.9737,-2.11,0.0,0.0
2022-08-01 15:15:00,61,7,leisure,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-01 17:00:00,68,8,driving,,,0.9737,0.9447,-2.9,0.0,0.0
2022-08-01 19:00:00,76,8,shopping,public,retail,0.9447,0.9447,0.0,0.0,0.0
2022-08-01 21:00:00,84,6,driving,,,0.9447,0.9105,-3.42,0.0,0.0
2022-08-01 22:30:00,90,70,home,home,home_detached,0.9105,1.0,8.95,11.0,2.2603
2022-08-02 16:00:00,160,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-02 16:15:00,161,5,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9999,0.9985,-0.14,0.0,0.0
2022-08-02 17:45:00,167,7,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9985,0.9795,-1.9,0.0,0.0
2022-08-02 20:00:00,176,139,home,home,home_detached,0.9795,1.0,2.05,11.0,1.7205
2022-08-04 06:45:00,315,4,driving,,,1.0,0.9649,-3.51,0.0,0.0
2022-08-04 07:45:00,319,3,private,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9649,0.9612,-0.37,0.0,0.0
2022-08-04 08:45:00,323,15,school,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9612,0.9503,-1.09,0.0,0.0
2022-08-04 13:00:00,340,10,private,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9503,0.9169,-3.34,0.0,0.0
2022-08-04 16:15:00,353,72,home,home,home_detached,0.9169,1.0,8.31,11.0,2.3769
2022-08-05 10:15:00,425,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-05 10:30:00,426,2,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9873,0.9854,-0.19,0.0,0.0
2022-08-05 11:15:00,429,15,home,home,home_detached,0.9854,1.0,1.46,11.0,1.643
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-05 15:15:00,445,3,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9972,0.9917,-0.55,0.0,0.0
2022-08-05 16:15:00,449,61,home,home,home_detached,0.9917,1.0,0.83,11.0,1.556
2022-08-06 07:30:00,510,9,driving,,,1.0,0.9667,-3.33,0.0,0.0
2022-08-06 09:45:00,519,1,private,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9667,0.9619,-0.48,0.0,0.0
2022-08-06 10:15:00,521,9,shopping,public,retail,0.9619,0.9619,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9619,0.959,-0.29,0.0,0.0
2022-08-06 13:00:00,532,1,private,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.959,0.9541,-0.49,0.0,0.0
2022-08-06 13:30:00,534,28,leisure,public,street,0.9541,0.9541,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.9541,0.9513,-0.28,0.0,0.0
2022-08-06 20:45:00,563,49,home,home,home_detached,0.9513,1.0,4.87,11.0,2.0204
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-07 09:30:00,614,58,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
