timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,work,work,work,0.8838,0.8838,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.8838,0.8825,-0.091,0.0,0.0
2022-08-01 06:15:00,25,95,home,home,home_detached,0.8825,1.0,8.225,11.0,2.621
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9562,-3.066,0.0,0.0
2022-08-02 06:45:00,123,20,work,work,work,0.9562,0.9562,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9562,0.9561,-0.007,0.0,0.0
2022-08-02 12:00:00,144,5,shopping,public,retail,0.9561,0.9561,0.0,0.0,0.0
2022-08-02 13:15:00,149,3,driving,,,0.9561,0.8961,-4.2,0.0,0.0
2022-08-02 14:00:00,152,69,home,home,home_detached,0.8961,1.0,7.273,11.0,2.5121
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9994,-0.042,0.0,0.0
2022-08-03 07:30:00,222,6,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9994,0.9992,-0.014,0.0,0.0
2022-08-03 09:15:00,229,3,leisure,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 10:00:00,232,7,driving,,,0.9992,0.9621,-2.597,0.0,0.0
2022-08-03 11:45:00,239,79,home,home,home_detached,0.9621,1.0,2.653,11.0,1.8969
2022-08-04 07:30:00,318,15,driving,,,1.0,0.9649,-2.457,0.0,0.0
2022-08-04 11:15:00,333,4,business,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-04 12:15:00,337,4,driving,,,0.9649,0.9201,-3.136,0.0,0.0
2022-08-04 13:15:00,341,70,home,home,home_detached,0.9201,1.0,5.593,11.0,2.313
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-05 07:00:00,412,6,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9969,0.978,-1.323,0.0,0.0
2022-08-05 09:00:00,420,4,shopping,public,retail,0.978,0.978,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.978,0.972,-0.42,0.0,0.0
2022-08-05 10:30:00,426,4,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.972,0.9533,-1.309,0.0,0.0
2022-08-05 12:00:00,432,92,home,home,home_detached,0.9533,1.0,3.269,11.0,1.9853
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9963,-0.259,0.0,0.0
2022-08-06 11:15:00,525,14,shopping,public,retail,0.9963,0.9963,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9963,0.9885,-0.546,0.0,0.0
2022-08-06 15:00:00,540,68,home,home,home_detached,0.9885,1.0,0.805,11.0,1.6238
2022-08-07 08:00:00,608,5,driving,,,1.0,0.9811,-1.323,0.0,0.0
2022-08-07 09:15:00,613,3,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9811,0.9763,-0.336,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9763,0.9763,0.0,0.0,0.0
