timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9975,0.9901,-0.518,0.0,0.0
2022-08-01 14:45:00,59,3,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9901,0.9715,-1.302,0.0,0.0
2022-08-01 15:45:00,63,3,private,public,street,0.9715,0.9715,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9715,0.9703,-0.084,0.0,0.0
2022-08-01 16:45:00,67,2,shopping,public,retail,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9703,0.9702,-0.007,0.0,0.0
2022-08-01 17:30:00,70,47,private,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-02 05:15:00,117,2,driving,,,0.9702,0.9562,-0.98,0.0,0.0
2022-08-02 05:45:00,119,31,work,work,work,0.9562,0.9562,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9562,0.9408,-1.078,0.0,0.0
2022-08-02 13:45:00,151,97,home,home,home_detached,0.9408,1.0,4.144,11.0,2.1292
2022-08-03 14:00:00,248,5,driving,,,1.0,0.9011,-6.923,0.0,0.0
2022-08-03 15:15:00,253,31,work,work,work,0.9011,0.9011,0.0,0.0,0.0
2022-08-03 23:00:00,284,6,driving,,,0.9011,0.8867,-1.008,0.0,0.0
2022-08-04 00:30:00,290,119,home,home,home_detached,0.8867,1.0,7.931,11.0,2.6432
2022-08-05 06:15:00,409,4,driving,,,1.0,0.9323,-4.739,0.0,0.0
2022-08-05 07:15:00,413,59,work,work,work,0.9323,0.9323,0.0,0.0,0.0
2022-08-05 22:00:00,472,2,driving,,,0.9323,0.9082,-1.687,0.0,0.0
2022-08-05 22:30:00,474,32,home,home,home_detached,0.9082,1.0,6.426,11.0,2.4158
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-06 07:00:00,508,2,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-06 07:30:00,510,3,driving,,,0.9813,0.9656,-1.099,0.0,0.0
2022-08-06 08:15:00,513,12,shopping,public,retail,0.9656,0.9656,0.0,0.0,0.0
2022-08-06 11:15:00,525,2,driving,,,0.9656,0.9273,-2.681,0.0,0.0
2022-08-06 11:45:00,527,8,home,home,home_detached,0.9273,0.9948,4.725,11.0,2.3629
2022-08-06 13:45:00,535,4,driving,,,0.9948,0.9065,-6.181,0.0,0.0
2022-08-06 14:45:00,539,1,private,public,street,0.9065,0.9065,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9065,0.8932,-0.931,0.0,0.0
2022-08-06 15:30:00,542,69,home,home,home_detached,0.8932,1.0,7.476,11.0,2.5519
2022-08-07 08:45:00,611,7,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-07 10:30:00,618,2,shopping,public,retail,0.978,0.978,0.0,0.0,0.0
2022-08-07 11:00:00,620,52,driving,,,0.978,0.6154,-25.382,0.0,0.0
