timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,57,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:15:00,57,2,driving,,,1.0,0.9769,-2.31,0.0,0.0
2022-08-01 14:45:00,59,64,leisure,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.9769,0.9624,-1.45,0.0,0.0
2022-08-02 07:15:00,125,9,private,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-02 09:30:00,134,4,driving,,,0.9624,0.9383,-2.41,0.0,0.0
2022-08-02 10:30:00,138,17,leisure,public,street,0.9383,0.9383,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9383,0.9131,-2.52,0.0,0.0
2022-08-02 15:00:00,156,51,home,home,home_detached,0.9131,1.0,8.69,11.0,2.2704
2022-08-03 03:45:00,207,6,driving,,,1.0,0.9681,-3.19,0.0,0.0
2022-08-03 05:15:00,213,27,work,work,work,0.9681,0.9681,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9681,0.9661,-0.2,0.0,0.0
2022-08-03 12:15:00,241,3,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9661,0.9264,-3.97,0.0,0.0
2022-08-03 13:30:00,246,2,home,home,home_detached,0.9264,0.9419,1.55,11.0,3.0994
2022-08-03 14:00:00,248,16,driving,,,0.9419,0.8924,-4.95,0.0,0.0
2022-08-03 18:00:00,264,1,private,public,street,0.8924,0.8924,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.8924,0.8815,-1.09,0.0,0.0
2022-08-03 18:45:00,267,67,home,home,home_detached,0.8815,1.0,11.85,11.0,2.6657
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-04 11:45:00,335,3,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-04 12:30:00,338,3,driving,,,0.9954,0.9493,-4.61,0.0,0.0
2022-08-04 13:15:00,341,74,leisure,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9493,0.9384,-1.09,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.9384,0.9384,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9384,0.9302,-0.82,0.0,0.0
2022-08-05 14:45:00,443,89,home,home,home_detached,0.9302,1.0,6.98,11.0,2.2217
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-06 13:15:00,533,7,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9932,0.9914,-0.18,0.0,0.0
2022-08-06 15:15:00,541,7,shopping,public,retail,0.9914,0.9914,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9914,0.9904,-0.1,0.0,0.0
2022-08-06 17:15:00,549,66,home,home,home_detached,0.9904,1.0,0.96,11.0,1.5795
2022-08-07 09:45:00,615,3,driving,,,1.0,0.9625,-3.75,0.0,0.0
2022-08-07 10:30:00,618,4,leisure,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-07 11:30:00,622,3,driving,,,0.9625,0.9346,-2.79,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9346,1.0,6.54,11.0,2.2026
