timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.8233,0.8233,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.8233,0.8101,-0.924,0.0,0.0
2022-08-01 08:15:00,33,5,shopping,public,retail,0.8101,0.8101,0.0,0.0,0.0
2022-08-01 09:30:00,38,4,driving,,,0.8101,0.8024,-0.539,0.0,0.0
2022-08-01 10:30:00,42,2,private,public,street,0.8024,0.8024,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.8024,0.7913,-0.777,0.0,0.0
2022-08-01 11:30:00,46,95,home,home,home_detached,0.7913,1.0,14.609,11.0,3.3093
2022-08-02 11:15:00,141,4,driving,,,1.0,0.9474,-3.682,0.0,0.0
2022-08-02 12:15:00,145,11,business,public,street,0.9474,0.9474,0.0,0.0,0.0
2022-08-02 15:00:00,156,4,driving,,,0.9474,0.919,-1.988,0.0,0.0
2022-08-02 16:00:00,160,72,home,home,home_detached,0.919,1.0,5.67,11.0,2.3294
2022-08-03 10:00:00,232,3,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-03 10:45:00,235,7,shopping,public,retail,0.9748,0.9748,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9748,0.9747,-0.007,0.0,0.0
2022-08-03 12:45:00,243,12,home,home,home_detached,0.9747,1.0,1.771,11.0,1.787
2022-08-03 15:45:00,255,2,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-03 16:15:00,257,11,leisure,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9871,0.9717,-1.078,0.0,0.0
2022-08-03 19:15:00,269,63,home,home,home_detached,0.9717,1.0,1.981,11.0,1.7837
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9942,-0.406,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9942,0.9799,-1.001,0.0,0.0
2022-08-04 12:30:00,338,74,home,home,home_detached,0.9799,1.0,1.407,11.0,1.6827
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9918,0.9918,0.0,0.0,0.0
2022-08-05 15:30:00,446,5,driving,,,0.9918,0.9786,-0.924,0.0,0.0
2022-08-05 16:45:00,451,5,shopping,public,retail,0.9786,0.9786,0.0,0.0,0.0
2022-08-05 18:00:00,456,4,driving,,,0.9786,0.9285,-3.507,0.0,0.0
2022-08-05 19:00:00,460,58,leisure,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9285,0.9251,-0.238,0.0,0.0
2022-08-06 09:45:00,519,97,home,home,home_detached,0.9251,1.0,5.243,11.0,2.2374
2022-08-07 10:00:00,616,6,driving,,,1.0,0.928,-5.04,0.0,0.0
2022-08-07 11:30:00,622,50,private,public,street,0.928,0.928,0.0,0.0,0.0
