timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,55,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:45:00,55,2,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-01 14:15:00,57,73,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-02 08:30:00,130,11,driving,,,0.978,0.9497,-1.981,0.0,0.0
2022-08-02 11:15:00,141,9,shopping,public,retail,0.9497,0.9497,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.9497,0.9169,-2.296,0.0,0.0
2022-08-02 14:15:00,153,59,home,home,home_detached,0.9169,1.0,5.817,11.0,2.3618
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9729,-1.897,0.0,0.0
2022-08-03 05:30:00,214,18,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-03 10:00:00,232,2,driving,,,0.9729,0.963,-0.693,0.0,0.0
2022-08-03 10:30:00,234,4,business,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.963,0.9455,-1.225,0.0,0.0
2022-08-03 12:00:00,240,94,home,home,home_detached,0.9455,1.0,3.815,11.0,2.0523
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-04 11:45:00,335,15,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9922,0.9594,-2.296,0.0,0.0
2022-08-04 16:15:00,353,9,home,home,home_detached,0.9594,1.0,2.842,11.0,1.9449
2022-08-04 18:30:00,362,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-04 18:45:00,363,5,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9933,0.9746,-1.309,0.0,0.0
2022-08-04 20:15:00,369,55,home,home,home_detached,0.9746,1.0,1.778,11.0,1.7253
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-05 10:15:00,425,5,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9988,0.9976,-0.084,0.0,0.0
2022-08-05 11:45:00,431,22,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 17:15:00,453,2,driving,,,0.9976,0.9844,-0.924,0.0,0.0
2022-08-05 17:45:00,455,49,home,home,home_detached,0.9844,1.0,1.092,11.0,1.6516
2022-08-06 06:00:00,504,5,driving,,,1.0,0.9842,-1.106,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.9842,0.9842,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9842,0.9601,-1.687,0.0,0.0
2022-08-06 09:00:00,516,100,home,home,home_detached,0.9601,1.0,2.793,11.0,1.8644
2022-08-07 10:00:00,616,5,driving,,,1.0,0.9859,-0.987,0.0,0.0
2022-08-07 11:15:00,621,25,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-07 17:30:00,646,3,driving,,,0.9859,0.9585,-1.918,0.0,0.0
2022-08-07 18:15:00,649,23,private,public,street,0.9585,0.9585,0.0,0.0,0.0
