timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,1,driving,,,1.0,0.9887,-1.13,0.0,0.0
2022-08-01 11:15:00,45,2,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.9887,0.9664,-2.23,0.0,0.0
2022-08-01 12:15:00,49,15,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9664,0.9645,-0.19,0.0,0.0
2022-08-01 16:15:00,65,67,home,home,home_detached,0.9645,1.0,3.55,11.0,1.8784
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-02 09:15:00,133,21,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9941,0.9859,-0.82,0.0,0.0
2022-08-02 14:45:00,155,63,home,home,home_detached,0.9859,1.0,1.41,11.0,1.6324
2022-08-03 06:30:00,218,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-03 06:45:00,219,21,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-03 12:00:00,240,4,driving,,,0.995,0.9537,-4.13,0.0,0.0
2022-08-03 13:00:00,244,10,leisure,public,street,0.9537,0.9537,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9537,0.941,-1.27,0.0,0.0
2022-08-03 15:45:00,255,64,home,home,home_detached,0.941,1.0,5.9,11.0,2.1471
2022-08-04 07:45:00,319,2,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-04 08:15:00,321,21,school,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9918,0.9784,-1.34,0.0,0.0
2022-08-04 14:00:00,344,5,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.9784,0.9696,-0.88,0.0,0.0
2022-08-04 15:30:00,350,4,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9696,0.9471,-2.25,0.0,0.0
2022-08-04 16:45:00,355,65,home,home,home_detached,0.9471,1.0,5.29,11.0,1.993
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-05 09:15:00,421,4,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9935,0.9925,-0.1,0.0,0.0
2022-08-05 10:30:00,426,7,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9925,0.9915,-0.1,0.0,0.0
2022-08-05 12:30:00,434,14,shopping,public,retail,0.9915,0.9915,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9915,0.9887,-0.28,0.0,0.0
2022-08-05 16:15:00,449,103,home,home,home_detached,0.9887,1.0,1.13,11.0,1.578
2022-08-06 18:00:00,552,24,driving,,,1.0,0.929,-7.1,0.0,0.0
2022-08-07 00:00:00,576,37,private,public,street,0.929,0.929,0.0,0.0,0.0
2022-08-07 09:15:00,613,2,driving,,,0.929,0.8974,-3.16,0.0,0.0
2022-08-07 09:45:00,615,57,home,home,home_detached,0.8974,1.0,10.26,11.0,2.5013
