timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,3,driving,,,1.0,0.9633,-3.67,0.0,0.0
2022-08-01 06:15:00,25,35,work,work,work,0.9633,0.9633,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9633,0.9632,-0.01,0.0,0.0
2022-08-01 15:15:00,61,60,leisure,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9632,0.9594,-0.38,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9594,0.9594,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9594,0.9359,-2.35,0.0,0.0
2022-08-02 16:30:00,162,94,home,home,home_detached,0.9359,1.0,6.41,11.0,2.0775
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-03 16:15:00,257,7,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9951,0.986,-0.91,0.0,0.0
2022-08-03 18:15:00,265,72,home,home,home_detached,0.986,1.0,1.4,11.0,1.6283
2022-08-04 12:15:00,337,2,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-04 12:45:00,339,69,school,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9945,0.9704,-2.41,0.0,0.0
2022-08-05 06:30:00,410,38,work,work,work,0.9704,0.9704,0.0,0.0,0.0
2022-08-05 16:00:00,448,5,driving,,,0.9704,0.9281,-4.23,0.0,0.0
2022-08-05 17:15:00,453,61,home,home,home_detached,0.9281,1.0,7.19,11.0,2.1495
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 08:45:00,515,7,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 10:30:00,522,5,driving,,,0.9954,0.9845,-1.09,0.0,0.0
2022-08-06 11:45:00,527,85,home,home,home_detached,0.9845,1.0,1.55,11.0,1.6611
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9692,-3.08,0.0,0.0
2022-08-07 09:30:00,614,6,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9692,0.953,-1.62,0.0,0.0
2022-08-07 11:30:00,622,11,home,home,home_detached,0.953,1.0,4.7,11.0,1.9922
2022-08-07 14:15:00,633,3,driving,,,1.0,0.9768,-2.32,0.0,0.0
2022-08-07 15:00:00,636,8,business,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9768,0.9749,-0.19,0.0,0.0
2022-08-07 17:15:00,645,13,private,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-07 20:30:00,658,4,driving,,,0.9749,0.9496,-2.53,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.9496,1.0,5.04,11.0,2.0501
