timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,4,driving,,,1.0,0.9773,-2.724,0.0,0.0
2022-08-01 08:15:00,33,22,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9773,0.9754,-0.228,0.0,0.0
2022-08-01 14:00:00,56,81,home,home,home_detached,0.9754,1.0,2.952,11.0,1.7286
2022-08-02 10:15:00,137,58,driving,,,1.0,0.6538,-41.544,0.0,0.0
2022-08-03 00:45:00,195,25,business,public,street,0.6538,0.6538,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.6538,0.6357,-2.172,0.0,0.0
2022-08-03 07:15:00,221,26,work,work,work,0.6357,0.6357,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.6357,0.6287,-0.84,0.0,0.0
2022-08-03 14:30:00,250,67,private,public,street,0.6287,0.6287,0.0,0.0,0.0
2022-08-04 07:15:00,317,3,driving,,,0.6287,0.5869,-5.016,0.0,0.0
2022-08-04 08:00:00,320,18,work,work,work,0.5869,0.5869,0.0,0.0,0.0
2022-08-04 12:30:00,338,3,driving,,,0.5869,0.5564,-3.66,0.0,0.0
2022-08-04 13:15:00,341,69,home,home,home_detached,0.5564,1.0,53.232,11.0,4.6688
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9883,-1.404,0.0,0.0
2022-08-05 07:00:00,412,28,work,work,work,0.9883,0.9883,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9883,0.9873,-0.12,0.0,0.0
2022-08-05 14:15:00,441,68,home,home,home_detached,0.9873,1.0,1.524,11.0,1.63
2022-08-06 07:15:00,509,1,driving,,,1.0,0.9871,-1.548,0.0,0.0
2022-08-06 07:30:00,510,40,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9871,0.9861,-0.12,0.0,0.0
2022-08-06 17:45:00,551,18,leisure,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-06 22:15:00,569,1,driving,,,0.9861,0.9807,-0.648,0.0,0.0
2022-08-06 22:30:00,570,44,home,home,home_detached,0.9807,1.0,2.316,11.0,1.6967
2022-08-07 09:30:00,614,1,driving,,,1.0,0.988,-1.44,0.0,0.0
2022-08-07 09:45:00,615,25,business,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.988,0.9801,-0.948,0.0,0.0
2022-08-07 16:15:00,641,31,private,public,street,0.9801,0.9801,0.0,0.0,0.0
