timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9938,-0.744,0.0,0.0
2022-08-01 07:00:00,28,10,school,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-01 09:30:00,38,4,driving,,,0.9938,0.9399,-6.468,0.0,0.0
2022-08-01 10:30:00,42,13,work,work,work,0.9399,0.9399,0.0,0.0,0.0
2022-08-01 13:45:00,55,2,driving,,,0.9399,0.9112,-3.444,0.0,0.0
2022-08-01 14:15:00,57,70,home,home,home_detached,0.9112,1.0,10.656,11.0,2.2734
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9871,-1.548,0.0,0.0
2022-08-02 08:00:00,128,4,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-02 09:00:00,132,6,driving,,,0.9871,0.9402,-5.628,0.0,0.0
2022-08-02 10:30:00,138,3,private,public,street,0.9402,0.9402,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9402,0.9366,-0.432,0.0,0.0
2022-08-02 11:30:00,142,80,home,home,home_detached,0.9366,1.0,7.608,11.0,2.1868
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9949,-0.612,0.0,0.0
2022-08-03 07:45:00,223,1,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-03 08:00:00,224,2,driving,,,0.9949,0.9769,-2.16,0.0,0.0
2022-08-03 08:30:00,226,18,work,work,work,0.9769,0.9769,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9769,0.9755,-0.168,0.0,0.0
2022-08-03 13:15:00,245,2,shopping,public,retail,0.9755,0.9755,0.0,0.0,0.0
2022-08-03 13:45:00,247,4,driving,,,0.9755,0.9685,-0.84,0.0,0.0
2022-08-03 14:45:00,251,67,home,home,home_detached,0.9685,1.0,3.78,11.0,1.8269
2022-08-04 07:30:00,318,12,driving,,,1.0,0.9808,-2.304,0.0,0.0
2022-08-04 10:30:00,330,88,school,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9808,0.9788,-0.24,0.0,0.0
2022-08-05 08:45:00,419,13,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9788,0.938,-4.896,0.0,0.0
2022-08-05 12:30:00,434,14,home,home,home_detached,0.938,1.0,7.44,11.0,2.1617
2022-08-05 16:00:00,448,3,driving,,,1.0,0.9854,-1.752,0.0,0.0
2022-08-05 16:45:00,451,4,shopping,public,retail,0.9854,0.9854,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9854,0.9825,-0.348,0.0,0.0
2022-08-05 18:00:00,456,76,leisure,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.9825,0.9702,-1.476,0.0,0.0
2022-08-06 13:30:00,534,88,home,home,home_detached,0.9702,1.0,3.576,11.0,1.7904
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-07 11:45:00,623,17,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9953,0.9856,-1.164,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9856,1.0,1.728,11.0,1.633
