timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-01 07:45:00,31,5,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9981,0.975,-2.31,0.0,0.0
2022-08-01 09:15:00,37,95,leisure,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-02 09:00:00,132,3,driving,,,0.975,0.9491,-2.59,0.0,0.0
2022-08-02 09:45:00,135,55,work,work,work,0.9491,0.9491,0.0,0.0,0.0
2022-08-02 23:30:00,190,3,driving,,,0.9491,0.9301,-1.9,0.0,0.0
2022-08-03 00:15:00,193,72,home,home,home_detached,0.9301,1.0,6.99,11.0,2.2235
2022-08-03 18:15:00,265,4,driving,,,1.0,0.9711,-2.89,0.0,0.0
2022-08-03 19:15:00,269,51,leisure,public,street,0.9711,0.9711,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.9711,0.9452,-2.59,0.0,0.0
2022-08-04 08:45:00,323,24,work,work,work,0.9452,0.9452,0.0,0.0,0.0
2022-08-04 14:45:00,347,3,driving,,,0.9452,0.9272,-1.8,0.0,0.0
2022-08-04 15:30:00,350,1,private,public,street,0.9272,0.9272,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9272,0.9181,-0.91,0.0,0.0
2022-08-04 16:15:00,353,83,home,home,home_detached,0.9181,1.0,8.19,11.0,2.2023
2022-08-05 13:00:00,436,13,driving,,,1.0,0.965,-3.5,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.965,0.965,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.965,0.9586,-0.64,0.0,0.0
2022-08-05 17:15:00,453,17,home,home,home_detached,0.9586,1.0,4.14,11.0,1.8893
2022-08-05 21:30:00,470,7,driving,,,1.0,0.9367,-6.33,0.0,0.0
2022-08-05 23:15:00,477,48,leisure,public,street,0.9367,0.9367,0.0,0.0,0.0
2022-08-06 11:15:00,525,9,driving,,,0.9367,0.8917,-4.5,0.0,0.0
2022-08-06 13:30:00,534,6,private,public,street,0.8917,0.8917,0.0,0.0,0.0
2022-08-06 15:00:00,540,3,driving,,,0.8917,0.8552,-3.65,0.0,0.0
2022-08-06 15:45:00,543,77,leisure,public,street,0.8552,0.8552,0.0,0.0,0.0
2022-08-07 11:00:00,620,4,driving,,,0.8552,0.8275,-2.77,0.0,0.0
2022-08-07 12:00:00,624,4,shopping,public,retail,0.8275,0.8275,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.8275,0.813,-1.45,0.0,0.0
2022-08-07 13:15:00,629,15,home,home,home_detached,0.813,0.9591,14.61,11.0,3.8939
2022-08-07 17:00:00,644,3,driving,,,0.9591,0.9465,-1.26,0.0,0.0
2022-08-07 17:45:00,647,7,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-07 19:30:00,654,1,driving,,,0.9465,0.9455,-0.1,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.9455,1.0,5.45,11.0,2.0721
