timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-01 07:00:00,28,6,driving,,,0.9521,0.9075,-5.352,0.0,0.0
2022-08-01 08:30:00,34,2,work,work,work,0.9075,0.9075,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9075,0.9024,-0.612,0.0,0.0
2022-08-01 09:15:00,37,4,shopping,public,retail,0.9024,0.9024,0.0,0.0,0.0
2022-08-01 10:15:00,41,5,driving,,,0.9024,0.8876,-1.776,0.0,0.0
2022-08-01 11:30:00,46,1,private,public,street,0.8876,0.8876,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.8876,0.858,-3.552,0.0,0.0
2022-08-01 12:15:00,49,70,home,home,home_detached,0.858,1.0,17.04,11.0,2.8622
2022-08-02 05:45:00,119,3,driving,,,1.0,0.9808,-2.304,0.0,0.0
2022-08-02 06:30:00,122,98,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-03 07:00:00,220,5,driving,,,0.9808,0.9517,-3.492,0.0,0.0
2022-08-03 08:15:00,225,27,work,work,work,0.9517,0.9517,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9517,0.9326,-2.292,0.0,0.0
2022-08-03 15:30:00,254,78,home,home,home_detached,0.9326,1.0,8.088,11.0,2.2096
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9962,-0.456,0.0,0.0
2022-08-04 11:15:00,333,6,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-04 12:45:00,339,10,driving,,,0.9962,0.9631,-3.972,0.0,0.0
2022-08-04 15:15:00,349,5,private,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.9631,0.9335,-3.552,0.0,0.0
2022-08-04 17:15:00,357,5,shopping,public,retail,0.9335,0.9335,0.0,0.0,0.0
2022-08-04 18:30:00,362,2,driving,,,0.9335,0.9126,-2.508,0.0,0.0
2022-08-04 19:00:00,364,46,home,home,home_detached,0.9126,1.0,10.488,11.0,2.3879
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9663,-4.044,0.0,0.0
2022-08-05 07:15:00,413,17,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.9663,0.9593,-0.84,0.0,0.0
2022-08-05 12:00:00,432,8,private,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-05 14:00:00,440,8,driving,,,0.9593,0.948,-1.356,0.0,0.0
2022-08-05 16:00:00,448,12,shopping,public,retail,0.948,0.948,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.948,0.9461,-0.228,0.0,0.0
2022-08-05 19:30:00,462,6,private,public,street,0.9461,0.9461,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9461,0.946,-0.012,0.0,0.0
2022-08-05 21:15:00,469,44,home,home,home_detached,0.946,1.0,6.48,11.0,2.0713
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-06 08:30:00,514,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9999,0.9998,-0.012,0.0,0.0
2022-08-06 09:30:00,518,18,home,home,home_detached,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9998,0.9529,-5.628,0.0,0.0
2022-08-06 15:00:00,540,4,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 16:00:00,544,4,driving,,,0.9529,0.9125,-4.848,0.0,0.0
2022-08-06 17:00:00,548,27,business,public,street,0.9125,0.9125,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9125,0.9106,-0.228,0.0,0.0
2022-08-07 00:00:00,576,96,home,home,home_detached,0.9106,1.0,10.728,11.0,2.418
