timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.9464,-6.432,0.0,0.0
2022-08-01 07:30:00,30,14,business,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-01 11:00:00,44,5,driving,,,0.9464,0.9031,-5.196,0.0,0.0
2022-08-01 12:15:00,49,5,shopping,public,retail,0.9031,0.9031,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9031,0.8951,-0.96,0.0,0.0
2022-08-01 13:45:00,55,71,home,home,home_detached,0.8951,1.0,12.588,11.0,2.5515
2022-08-02 07:30:00,126,2,driving,,,1.0,0.9761,-2.868,0.0,0.0
2022-08-02 08:00:00,128,36,work,work,work,0.9761,0.9761,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9761,0.9751,-0.12,0.0,0.0
2022-08-02 17:15:00,165,51,home,home,home_detached,0.9751,1.0,2.988,11.0,1.7721
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9917,-0.996,0.0,0.0
2022-08-03 06:15:00,217,37,work,work,work,0.9917,0.9917,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9917,0.9795,-1.464,0.0,0.0
2022-08-03 15:45:00,255,60,home,home,home_detached,0.9795,1.0,2.46,11.0,1.7219
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-04 07:00:00,316,39,school,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9999,0.9911,-1.056,0.0,0.0
2022-08-04 17:00:00,356,2,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9911,0.9849,-0.744,0.0,0.0
2022-08-04 17:45:00,359,49,home,home,home_detached,0.9849,1.0,1.812,11.0,1.6465
2022-08-05 06:00:00,408,10,driving,,,1.0,0.9126,-10.488,0.0,0.0
2022-08-05 08:30:00,418,18,work,work,work,0.9126,0.9126,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9126,0.8925,-2.412,0.0,0.0
2022-08-05 13:15:00,437,30,home,home,home_detached,0.8925,1.0,12.9,11.0,2.5889
2022-08-05 20:45:00,467,3,driving,,,1.0,0.9851,-1.788,0.0,0.0
2022-08-05 21:30:00,470,80,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9851,0.9841,-0.12,0.0,0.0
2022-08-06 17:45:00,551,59,home,home,home_detached,0.9841,1.0,1.908,11.0,1.6625
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-07 08:45:00,611,25,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9999,0.9859,-1.68,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9859,1.0,1.692,11.0,1.6276
