timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,leisure,public,street,0.9127,0.9127,0.0,0.0,0.0
2022-08-01 08:45:00,35,11,driving,,,0.9127,0.8527,-4.2,0.0,0.0
2022-08-01 11:30:00,46,76,home,home,home_detached,0.8527,1.0,10.311,11.0,2.8469
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9976,-0.168,0.0,0.0
2022-08-02 06:45:00,123,52,work,work,work,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 19:45:00,175,4,driving,,,0.9976,0.9811,-1.155,0.0,0.0
2022-08-02 20:45:00,179,59,home,home,home_detached,0.9811,1.0,1.323,11.0,1.6601
2022-08-03 11:30:00,238,3,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-03 12:15:00,241,15,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9615,0.9418,-1.379,0.0,0.0
2022-08-03 16:30:00,258,85,home,home,home_detached,0.9418,1.0,4.074,11.0,2.0388
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-04 14:00:00,344,76,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9969,0.9956,-0.091,0.0,0.0
2022-08-05 09:15:00,421,12,leisure,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9956,0.9932,-0.168,0.0,0.0
2022-08-05 12:30:00,434,98,home,home,home_detached,0.9932,1.0,0.476,11.0,1.534
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-06 13:15:00,533,14,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9917,0.9774,-1.001,0.0,0.0
2022-08-06 17:00:00,548,2,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-06 17:30:00,550,4,driving,,,0.9774,0.9322,-3.164,0.0,0.0
2022-08-06 18:30:00,554,48,work,work,work,0.9322,0.9322,0.0,0.0,0.0
2022-08-07 06:30:00,602,6,driving,,,0.9322,0.8874,-3.136,0.0,0.0
2022-08-07 08:00:00,608,63,home,home,home_detached,0.8874,1.0,7.882,11.0,2.4022
2022-08-07 23:45:00,671,1,driving,,,1.0,0.984,-1.12,0.0,0.0
