timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,3,driving,,,1.0,0.9836,-1.968,0.0,0.0
2022-08-01 06:00:00,24,44,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9836,0.9731,-1.26,0.0,0.0
2022-08-01 17:30:00,70,50,home,home,home_detached,0.9731,1.0,3.228,11.0,1.7759
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-02 06:30:00,122,40,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.9894,0.972,-2.088,0.0,0.0
2022-08-02 17:00:00,164,96,private,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-03 17:00:00,260,7,driving,,,0.972,0.932,-4.8,0.0,0.0
2022-08-03 18:45:00,267,61,home,home,home_detached,0.932,1.0,8.16,11.0,2.219
2022-08-04 10:00:00,328,1,driving,,,1.0,0.992,-0.96,0.0,0.0
2022-08-04 10:15:00,329,3,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.992,0.9737,-2.196,0.0,0.0
2022-08-04 11:30:00,334,4,private,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9737,0.9667,-0.84,0.0,0.0
2022-08-04 12:45:00,339,68,home,home,home_detached,0.9667,1.0,3.996,11.0,1.8608
2022-08-05 05:45:00,407,1,driving,,,1.0,0.99,-1.2,0.0,0.0
2022-08-05 06:00:00,408,24,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.99,0.9864,-0.432,0.0,0.0
2022-08-05 12:15:00,433,3,home,home,home_detached,0.9864,0.997,1.272,11.0,1.6929
2022-08-05 13:00:00,436,1,driving,,,0.997,0.9873,-1.164,0.0,0.0
2022-08-05 13:15:00,437,41,school,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-05 23:30:00,478,2,driving,,,0.9873,0.9612,-3.132,0.0,0.0
2022-08-06 00:00:00,480,64,home,home,home_detached,0.9612,1.0,4.656,11.0,1.9232
2022-08-06 16:00:00,544,3,driving,,,1.0,0.9879,-1.452,0.0,0.0
2022-08-06 16:45:00,547,86,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 14:15:00,633,4,driving,,,0.9879,0.9323,-6.672,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9323,1.0,8.124,11.0,2.2142
