timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-01 06:00:00,24,4,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9914,0.9875,-0.39,0.0,0.0
2022-08-01 07:30:00,30,6,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9875,0.9838,-0.37,0.0,0.0
2022-08-01 09:15:00,37,3,home,home,home_detached,0.9838,0.9967,1.29,11.0,1.7296
2022-08-01 10:00:00,40,2,driving,,,0.9967,0.952,-4.47,0.0,0.0
2022-08-01 10:30:00,42,30,business,public,street,0.952,0.952,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.952,0.9384,-1.36,0.0,0.0
2022-08-01 18:30:00,74,60,home,home,home_detached,0.9384,1.0,6.16,11.0,2.1402
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9905,-0.95,0.0,0.0
2022-08-02 10:00:00,136,14,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-02 13:30:00,150,14,driving,,,0.9905,0.9616,-2.89,0.0,0.0
2022-08-02 17:00:00,164,2,home,home,home_detached,0.9616,0.9732,1.16,11.0,2.3152
2022-08-02 17:30:00,166,1,driving,,,0.9732,0.9711,-0.21,0.0,0.0
2022-08-02 17:45:00,167,11,leisure,public,street,0.9711,0.9711,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9711,0.971,-0.01,0.0,0.0
2022-08-02 20:45:00,179,90,home,home,home_detached,0.971,1.0,2.9,11.0,1.8012
2022-08-03 19:15:00,269,3,driving,,,1.0,0.9874,-1.26,0.0,0.0
2022-08-03 20:00:00,272,57,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-04 10:15:00,329,5,driving,,,0.9874,0.957,-3.04,0.0,0.0
2022-08-04 11:30:00,334,2,business,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.957,0.9471,-0.99,0.0,0.0
2022-08-04 12:15:00,337,3,shopping,public,retail,0.9471,0.9471,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9471,0.9227,-2.44,0.0,0.0
2022-08-04 13:30:00,342,17,private,public,street,0.9227,0.9227,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.9227,0.9163,-0.64,0.0,0.0
2022-08-04 18:15:00,361,52,home,home,home_detached,0.9163,1.0,8.37,11.0,2.2263
2022-08-05 07:15:00,413,5,driving,,,1.0,0.9603,-3.97,0.0,0.0
2022-08-05 08:30:00,418,36,work,work,work,0.9603,0.9603,0.0,0.0,0.0
2022-08-05 17:30:00,454,3,driving,,,0.9603,0.9342,-2.61,0.0,0.0
2022-08-05 18:15:00,457,60,private,public,street,0.9342,0.9342,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9342,0.9216,-1.26,0.0,0.0
2022-08-06 09:30:00,518,18,leisure,public,street,0.9216,0.9216,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9216,0.9215,-0.01,0.0,0.0
2022-08-06 14:15:00,537,15,private,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9215,0.9041,-1.74,0.0,0.0
2022-08-06 18:30:00,554,22,leisure,public,street,0.9041,0.9041,0.0,0.0,0.0
2022-08-07 00:00:00,576,1,driving,,,0.9041,0.8977,-0.64,0.0,0.0
2022-08-07 00:15:00,577,50,home,home,home_detached,0.8977,1.0,10.23,11.0,2.4975
2022-08-07 12:45:00,627,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-07 13:00:00,628,10,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-07 15:30:00,638,2,driving,,,0.9948,0.9767,-1.81,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9767,1.0,2.33,11.0,1.7355
