timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,9,driving,,,0.7553,0.7025,-3.6941,0.0,-1.6418222222222223
2022-08-01 02:15:00,9,15,leisure,public,street,0.7025,0.7025,0.0,0.0,0.0
2022-08-01 06:00:00,24,43,driving,,,0.7025,0.4487,-17.766000747680664,0.0,0.0
2022-08-01 16:45:00,67,1,business,public,street,0.4487,0.4487,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.4487,0.4335,-1.0640000104904175,0.0,0.0
2022-08-01 17:30:00,70,2,shopping,public,retail,0.4335,0.4335,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.4335,0.4312,-0.16099999845027924,0.0,0.0
2022-08-01 18:15:00,73,67,home,home,home_detached,0.4312,1.0,39.816001892089844,11.0,5.203000068664551
2022-08-02 11:00:00,140,2,driving,,,1.0,0.9824,-1.2319999933242798,0.0,0.0
2022-08-02 11:30:00,142,98,leisure,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9824,0.9583,-1.687000036239624,0.0,0.0
2022-08-03 12:30:00,242,8,home,home,home_detached,0.9583,1.0,2.9189999103546143,11.0,1.965000033378601
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9842,-1.1059999465942383,0.0,0.0
2022-08-03 14:45:00,251,9,shopping,public,retail,0.9842,0.9842,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9842,0.9699,-1.0010000467300415,0.0,0.0
2022-08-03 17:15:00,261,11,home,home,home_detached,0.9699,1.0,2.1070001125335693,11.0,1.7559000253677368
2022-08-03 20:00:00,272,1,driving,,,1.0,0.9955,-0.3149999976158142,0.0,0.0
2022-08-03 20:15:00,273,5,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-03 21:30:00,278,5,driving,,,0.9955,0.9256,-4.89300012588501,0.0,0.0
2022-08-03 22:45:00,283,42,home,home,home_detached,0.9256,1.0,5.208000183105469,11.0,2.229599952697754
2022-08-04 09:15:00,325,1,driving,,,1.0,0.9926,-0.5180000066757202,0.0,0.0
2022-08-04 09:30:00,326,4,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-04 10:30:00,330,4,driving,,,0.9926,0.9631,-2.065000057220459,0.0,0.0
2022-08-04 11:30:00,334,9,private,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9631,0.952,-0.7770000100135803,0.0,0.0
2022-08-04 14:00:00,344,2,shopping,public,retail,0.952,0.952,0.0,0.0,0.0
2022-08-04 14:30:00,346,4,driving,,,0.952,0.9159,-2.5269999504089355,0.0,0.0
2022-08-04 15:30:00,350,63,home,home,home_detached,0.9159,1.0,5.88700008392334,11.0,2.2251999378204346
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9853,-1.0290000438690186,0.0,0.0
2022-08-05 07:30:00,414,34,work,work,work,0.9853,0.9853,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9853,0.9746,-0.7490000128746033,0.0,0.0
2022-08-05 16:30:00,450,4,leisure,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9746,0.9723,-0.16099999845027924,0.0,0.0
2022-08-05 17:45:00,455,4,private,public,street,0.9723,0.9723,0.0,0.0,0.0
2022-08-05 18:45:00,459,3,driving,,,0.9723,0.9624,-0.6930000185966492,0.0,0.0
2022-08-05 19:30:00,462,74,home,home,home_detached,0.9624,1.0,2.631999969482422,11.0,1.8916000127792358
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9975,-0.17499999701976776,0.0,0.0
2022-08-06 14:15:00,537,32,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-06 22:15:00,569,1,driving,,,0.9975,0.9854,-0.847000002861023,0.0,0.0
2022-08-06 22:30:00,570,45,home,home,home_detached,0.9854,1.0,1.0219999551773071,11.0,1.6328999996185303
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9977,-0.16099999845027924,0.0,0.0
2022-08-07 10:00:00,616,2,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-07 10:30:00,618,3,driving,,,0.9977,0.9768,-1.4630000591278076,0.0,0.0
2022-08-07 11:15:00,621,10,home,home,home_detached,0.9768,1.0,1.6239999532699585,11.0,1.7440999746322632
2022-08-07 13:45:00,631,2,driving,,,1.0,0.9813,-1.309000015258789,0.0,0.0
2022-08-07 14:15:00,633,18,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 18:45:00,651,2,driving,,,0.9813,0.931,-3.5209999084472656,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.931,1.0,4.829999923706055,11.0,2.1382999420166016
