timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,4,driving,,,1.0,0.9783,-2.604,0.0,0.0
2022-08-01 15:30:00,62,2,business,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9783,0.9738,-0.54,0.0,0.0
2022-08-01 16:30:00,66,54,home,home,home_detached,0.9738,1.0,3.144,11.0,1.7989
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9969,-0.372,0.0,0.0
2022-08-02 06:15:00,121,19,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9969,0.9925,-0.528,0.0,0.0
2022-08-02 11:15:00,141,9,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9925,0.9914,-0.132,0.0,0.0
2022-08-02 13:45:00,151,17,leisure,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9914,0.9844,-0.84,0.0,0.0
2022-08-02 18:15:00,169,96,home,home,home_detached,0.9844,1.0,1.872,11.0,1.6569
2022-08-03 18:15:00,265,3,driving,,,1.0,0.9416,-7.008,0.0,0.0
2022-08-03 19:00:00,268,38,leisure,public,street,0.9416,0.9416,0.0,0.0,0.0
2022-08-04 04:30:00,306,3,driving,,,0.9416,0.9212,-2.448,0.0,0.0
2022-08-04 05:15:00,309,101,work,work,work,0.9212,0.9212,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.9212,0.9064,-1.776,0.0,0.0
2022-08-05 07:00:00,412,1,private,public,street,0.9064,0.9064,0.0,0.0,0.0
2022-08-05 07:15:00,413,34,driving,,,0.9064,0.8421,-7.716,0.0,0.0
2022-08-05 15:45:00,447,63,school,public,street,0.8421,0.8421,0.0,0.0,0.0
2022-08-06 07:30:00,510,2,driving,,,0.8421,0.8299,-1.464,0.0,0.0
2022-08-06 08:00:00,512,38,home,home,home_detached,0.8299,1.0,20.412,11.0,3.0621
2022-08-06 17:30:00,550,1,driving,,,1.0,0.997,-0.36,0.0,0.0
2022-08-06 17:45:00,551,23,shopping,public,retail,0.997,0.997,0.0,0.0,0.0
2022-08-06 23:30:00,574,3,driving,,,0.997,0.9666,-3.648,0.0,0.0
2022-08-07 00:15:00,577,35,home,home,home_detached,0.9666,1.0,4.008,11.0,1.8216
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-07 09:15:00,613,3,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9934,0.9881,-0.636,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.9881,1.0,1.428,11.0,1.6111
