timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-01 12:15:00,49,79,work,work,work,0.9918,0.9918,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9918,0.9847,-0.497,0.0,0.0
2022-08-02 08:15:00,129,1,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-02 08:30:00,130,3,driving,,,0.9847,0.9518,-2.303,0.0,0.0
2022-08-02 09:15:00,133,3,private,public,street,0.9518,0.9518,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9518,0.9507,-0.077,0.0,0.0
2022-08-02 10:15:00,137,9,shopping,public,retail,0.9507,0.9507,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9507,0.9408,-0.693,0.0,0.0
2022-08-02 12:45:00,147,85,home,home,home_detached,0.9408,1.0,4.144,11.0,2.0543
2022-08-03 10:00:00,232,6,driving,,,1.0,0.94,-4.2,0.0,0.0
2022-08-03 11:30:00,238,7,private,public,street,0.94,0.94,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.94,0.9378,-0.154,0.0,0.0
2022-08-03 13:30:00,246,8,shopping,public,retail,0.9378,0.9378,0.0,0.0,0.0
2022-08-03 15:30:00,254,7,driving,,,0.9378,0.8952,-2.982,0.0,0.0
2022-08-03 17:15:00,261,63,home,home,home_detached,0.8952,1.0,7.336,11.0,2.5251
2022-08-04 09:00:00,324,3,driving,,,1.0,0.9432,-3.976,0.0,0.0
2022-08-04 09:45:00,327,3,private,public,street,0.9432,0.9432,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9432,0.9285,-1.029,0.0,0.0
2022-08-04 11:00:00,332,5,shopping,public,retail,0.9285,0.9285,0.0,0.0,0.0
2022-08-04 12:15:00,337,3,driving,,,0.9285,0.9142,-1.001,0.0,0.0
2022-08-04 13:00:00,340,31,school,public,street,0.9142,0.9142,0.0,0.0,0.0
2022-08-04 20:45:00,371,4,driving,,,0.9142,0.8846,-2.072,0.0,0.0
2022-08-04 21:45:00,375,32,home,home,home_detached,0.8846,1.0,8.078,11.0,2.5928
2022-08-05 05:45:00,407,2,driving,,,1.0,0.962,-2.66,0.0,0.0
2022-08-05 06:15:00,409,35,work,work,work,0.962,0.962,0.0,0.0,0.0
2022-08-05 15:00:00,444,9,driving,,,0.962,0.9052,-3.976,0.0,0.0
2022-08-05 17:15:00,453,82,home,home,home_detached,0.9052,1.0,6.636,11.0,2.4582
2022-08-06 13:45:00,535,48,driving,,,1.0,0.4922,-35.546,0.0,0.0
2022-08-07 01:45:00,583,33,leisure,public,street,0.4922,0.4922,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.4922,0.4649,-1.911,0.0,0.0
2022-08-07 10:30:00,618,54,home,home,home_detached,0.4649,1.0,37.457,11.0,5.0589
