timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,79,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:45:00,79,10,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-01 22:15:00,89,32,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9766,0.9735,-0.217,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9735,0.9668,-0.469,0.0,0.0
2022-08-02 15:45:00,159,13,home,home,home_detached,0.9668,1.0,2.324,11.0,1.8081
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-02 19:15:00,173,47,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9917,0.9588,-2.303,0.0,0.0
2022-08-03 07:30:00,222,26,work,work,work,0.9588,0.9588,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9588,0.9565,-0.161,0.0,0.0
2022-08-03 14:15:00,249,5,home,home,home_detached,0.9565,0.9937,2.604,11.0,2.0845
2022-08-03 15:30:00,254,3,driving,,,0.9937,0.9668,-1.883,0.0,0.0
2022-08-03 16:15:00,257,55,leisure,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.9668,0.9238,-3.01,0.0,0.0
2022-08-04 06:45:00,315,39,work,work,work,0.9238,0.9238,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9238,0.8931,-2.149,0.0,0.0
2022-08-04 17:00:00,356,58,home,home,home_detached,0.8931,1.0,7.483,11.0,2.5532
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 07:45:00,415,15,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9998,0.9997,-0.007,0.0,0.0
2022-08-05 11:45:00,431,23,home,home,home_detached,0.9997,0.9997,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9997,0.9937,-0.42,0.0,0.0
2022-08-05 18:00:00,456,6,leisure,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9937,0.9925,-0.084,0.0,0.0
2022-08-05 19:45:00,463,5,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 21:00:00,468,2,driving,,,0.9925,0.9564,-2.527,0.0,0.0
2022-08-05 21:30:00,470,74,home,home,home_detached,0.9564,1.0,3.052,11.0,1.9343
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-06 16:15:00,545,7,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9937,0.9761,-1.232,0.0,0.0
2022-08-06 18:30:00,554,92,home,home,home_detached,0.9761,1.0,1.673,11.0,1.759
2022-08-07 17:30:00,646,2,driving,,,1.0,0.9789,-1.477,0.0,0.0
2022-08-07 18:00:00,648,24,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
