timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,5,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-01 08:45:00,35,31,work,work,work,0.9585,0.9585,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9585,0.9548,-0.37,0.0,0.0
2022-08-01 16:45:00,67,49,home,home,home_detached,0.9548,1.0,4.52,11.0,1.9608
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9905,-0.95,0.0,0.0
2022-08-02 05:30:00,118,3,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9905,0.9861,-0.44,0.0,0.0
2022-08-02 06:30:00,122,30,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9861,0.9847,-0.14,0.0,0.0
2022-08-02 14:15:00,153,1,shopping,public,retail,0.9847,0.9847,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9847,0.9792,-0.55,0.0,0.0
2022-08-02 14:45:00,155,81,home,home,home_detached,0.9792,1.0,2.08,11.0,1.6843
2022-08-03 11:00:00,236,1,driving,,,1.0,0.984,-1.6,0.0,0.0
2022-08-03 11:15:00,237,13,business,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.984,0.9744,-0.96,0.0,0.0
2022-08-03 14:45:00,251,5,shopping,public,retail,0.9744,0.9744,0.0,0.0,0.0
2022-08-03 16:00:00,256,4,driving,,,0.9744,0.9608,-1.36,0.0,0.0
2022-08-03 17:00:00,260,52,home,home,home_detached,0.9608,1.0,3.92,11.0,1.853
2022-08-04 06:00:00,312,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-04 06:15:00,313,16,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-04 10:15:00,329,2,driving,,,0.995,0.9773,-1.77,0.0,0.0
2022-08-04 10:45:00,331,13,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-04 14:00:00,344,19,driving,,,0.9773,0.9404,-3.69,0.0,0.0
2022-08-04 18:45:00,363,11,private,public,street,0.9404,0.9404,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.9404,0.9182,-2.22,0.0,0.0
2022-08-04 21:45:00,375,34,leisure,public,street,0.9182,0.9182,0.0,0.0,0.0
2022-08-05 06:15:00,409,4,driving,,,0.9182,0.8702,-4.8,0.0,0.0
2022-08-05 07:15:00,413,39,work,work,work,0.8702,0.8702,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.8702,0.8512,-1.9,0.0,0.0
2022-08-05 17:45:00,455,13,private,public,street,0.8512,0.8512,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.8512,0.8385,-1.27,0.0,0.0
2022-08-05 21:15:00,469,1,home,home,home_detached,0.8385,0.8507,1.22,11.0,4.8828
2022-08-05 21:30:00,470,1,driving,,,0.8507,0.8506,-0.01,0.0,0.0
2022-08-05 21:45:00,471,31,leisure,public,street,0.8506,0.8506,0.0,0.0,0.0
2022-08-06 05:30:00,502,3,driving,,,0.8506,0.8175,-3.31,0.0,0.0
2022-08-06 06:15:00,505,40,work,work,work,0.8175,0.8175,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.8175,0.8078,-0.97,0.0,0.0
2022-08-06 16:30:00,546,26,leisure,public,street,0.8078,0.8078,0.0,0.0,0.0
2022-08-06 23:00:00,572,2,driving,,,0.8078,0.7996,-0.82,0.0,0.0
2022-08-06 23:30:00,574,31,private,public,street,0.7996,0.7996,0.0,0.0,0.0
2022-08-07 07:15:00,605,3,driving,,,0.7996,0.788,-1.16,0.0,0.0
2022-08-07 08:00:00,608,24,leisure,public,street,0.788,0.788,0.0,0.0,0.0
2022-08-07 14:00:00,632,5,driving,,,0.788,0.7582,-2.98,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.7582,1.0,24.18,11.0,3.1507
