timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,6,driving,,,1.0,0.9236,-5.348,0.0,0.0
2022-08-01 08:45:00,35,95,work,work,work,0.9236,0.9236,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9236,0.9177,-0.413,0.0,0.0
2022-08-02 08:45:00,131,8,shopping,public,retail,0.9177,0.9177,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9177,0.9067,-0.77,0.0,0.0
2022-08-02 11:00:00,140,70,home,home,home_detached,0.9067,1.0,6.531,11.0,2.4372
2022-08-03 04:30:00,210,4,driving,,,1.0,0.9446,-3.878,0.0,0.0
2022-08-03 05:30:00,214,26,work,work,work,0.9446,0.9446,0.0,0.0,0.0
2022-08-03 12:00:00,240,4,driving,,,0.9446,0.8944,-3.514,0.0,0.0
2022-08-03 13:00:00,244,4,home,home,home_detached,0.8944,0.9431,3.409,11.0,3.4109
2022-08-03 14:00:00,248,2,driving,,,0.9431,0.9388,-0.301,0.0,0.0
2022-08-03 14:30:00,250,4,shopping,public,retail,0.9388,0.9388,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9388,0.9211,-1.239,0.0,0.0
2022-08-03 15:45:00,255,7,business,public,street,0.9211,0.9211,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9211,0.9148,-0.441,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.9148,0.9148,0.0,0.0,0.0
2022-08-03 18:30:00,266,4,driving,,,0.9148,0.8743,-2.835,0.0,0.0
2022-08-03 19:30:00,270,74,home,home,home_detached,0.8743,1.0,8.799,11.0,2.7307
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-04 14:15:00,345,11,business,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9971,0.9621,-2.45,0.0,0.0
2022-08-04 17:45:00,359,50,home,home,home_detached,0.9621,1.0,2.653,11.0,1.8327
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9816,-1.288,0.0,0.0
2022-08-05 06:45:00,411,29,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9816,0.9292,-3.668,0.0,0.0
2022-08-05 14:45:00,443,65,home,home,home_detached,0.9292,1.0,4.956,11.0,2.2448
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-06 07:15:00,509,27,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9813,0.9714,-0.693,0.0,0.0
2022-08-06 14:15:00,537,79,home,home,home_detached,0.9714,1.0,2.002,11.0,1.7842
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9927,-0.511,0.0,0.0
2022-08-07 10:15:00,617,55,business,public,street,0.9927,0.9927,0.0,0.0,0.0
