timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-01 06:45:00,27,3,driving,,,0.9922,0.984,-0.82,0.0,0.0
2022-08-01 07:30:00,30,88,home,home,home_detached,0.984,1.0,1.6,11.0,1.6711
2022-08-02 05:30:00,118,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-02 05:45:00,119,39,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-02 15:30:00,158,5,driving,,,0.998,0.9682,-2.98,0.0,0.0
2022-08-02 16:45:00,163,2,leisure,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-02 17:15:00,165,4,driving,,,0.9682,0.9546,-1.36,0.0,0.0
2022-08-02 18:15:00,169,79,home,home,home_detached,0.9546,1.0,4.54,11.0,1.9143
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-03 14:15:00,249,2,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-03 14:45:00,251,2,driving,,,0.9918,0.9854,-0.64,0.0,0.0
2022-08-03 15:15:00,253,57,home,home,home_detached,0.9854,1.0,1.46,11.0,1.643
2022-08-04 05:30:00,310,4,driving,,,1.0,0.937,-6.3,0.0,0.0
2022-08-04 06:30:00,314,39,work,work,work,0.937,0.937,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.937,0.933,-0.4,0.0,0.0
2022-08-04 16:30:00,354,7,leisure,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-04 18:15:00,361,2,driving,,,0.933,0.9212,-1.18,0.0,0.0
2022-08-04 18:45:00,363,61,home,home,home_detached,0.9212,1.0,7.88,11.0,2.31
2022-08-05 10:00:00,424,6,driving,,,1.0,0.9866,-1.34,0.0,0.0
2022-08-05 11:30:00,430,5,shopping,public,retail,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.9866,0.9775,-0.91,0.0,0.0
2022-08-05 13:30:00,438,72,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7165
2022-08-06 07:30:00,510,10,driving,,,1.0,0.9229,-7.71,0.0,0.0
2022-08-06 10:00:00,520,36,business,public,street,0.9229,0.9229,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9229,0.9171,-0.58,0.0,0.0
2022-08-06 19:15:00,557,7,leisure,public,street,0.9171,0.9171,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9171,0.9053,-1.18,0.0,0.0
2022-08-06 21:15:00,565,67,home,home,home_detached,0.9053,1.0,9.47,11.0,2.33
2022-08-07 14:00:00,632,9,driving,,,1.0,0.953,-4.7,0.0,0.0
2022-08-07 16:15:00,641,3,leisure,public,street,0.953,0.953,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.953,0.9403,-1.27,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.9403,1.0,5.97,11.0,2.0557
