timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,4,driving,,,1.0,0.9596,-2.828,0.0,0.0
2022-08-01 07:30:00,30,17,business,public,street,0.9596,0.9596,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.9596,0.9388,-1.456,0.0,0.0
2022-08-01 12:15:00,49,73,home,home,home_detached,0.9388,1.0,4.284,11.0,2.1624
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-02 06:45:00,123,52,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9973,0.9972,-0.007,0.0,0.0
2022-08-02 20:00:00,176,41,leisure,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-03 06:15:00,217,4,driving,,,0.9972,0.9461,-3.577,0.0,0.0
2022-08-03 07:15:00,221,5,work,work,work,0.9461,0.9461,0.0,0.0,0.0
2022-08-03 08:30:00,226,2,driving,,,0.9461,0.9177,-1.988,0.0,0.0
2022-08-03 09:00:00,228,2,private,public,street,0.9177,0.9177,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9177,0.9175,-0.014,0.0,0.0
2022-08-03 09:45:00,231,5,leisure,public,street,0.9175,0.9175,0.0,0.0,0.0
2022-08-03 11:00:00,236,53,driving,,,0.9175,0.2966,-43.463,0.0,0.0
2022-08-04 00:15:00,289,80,home,home,home_detached,0.2966,1.0,49.238,11.0,5.8088
2022-08-04 20:15:00,369,3,driving,,,1.0,0.9388,-4.284,0.0,0.0
2022-08-04 21:00:00,372,42,work,work,work,0.9388,0.9388,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.9388,0.9288,-0.7,0.0,0.0
2022-08-05 08:00:00,416,28,school,public,street,0.9288,0.9288,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9288,0.9287,-0.007,0.0,0.0
2022-08-05 15:15:00,445,85,leisure,public,street,0.9287,0.9287,0.0,0.0,0.0
2022-08-06 12:30:00,530,3,driving,,,0.9287,0.8959,-2.296,0.0,0.0
2022-08-06 13:15:00,533,81,home,home,home_detached,0.8959,1.0,7.287,11.0,2.5153
2022-08-07 09:30:00,614,3,driving,,,1.0,0.9731,-1.883,0.0,0.0
2022-08-07 10:15:00,617,13,leisure,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9731,0.9708,-0.161,0.0,0.0
2022-08-07 13:45:00,631,1,private,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.9708,0.9509,-1.393,0.0,0.0
2022-08-07 14:30:00,634,12,leisure,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-07 17:30:00,646,3,driving,,,0.9509,0.8974,-3.745,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.8974,1.0,7.182,11.0,2.4943
