timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-01 08:15:00,33,7,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9999,0.9764,-2.82,0.0,0.0
2022-08-01 10:30:00,42,92,home,home,home_detached,0.9764,1.0,2.832,11.0,1.711
2022-08-02 09:30:00,134,1,driving,,,1.0,0.973,-3.24,0.0,0.0
2022-08-02 09:45:00,135,17,private,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.973,0.9642,-1.056,0.0,0.0
2022-08-02 14:30:00,154,4,home,home,home_detached,0.9642,0.9823,2.172,11.0,2.1638
2022-08-02 15:30:00,158,1,driving,,,0.9823,0.9661,-1.944,0.0,0.0
2022-08-02 15:45:00,159,9,business,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9661,0.9598,-0.756,0.0,0.0
2022-08-02 18:15:00,169,4,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-02 19:15:00,173,4,driving,,,0.9598,0.9154,-5.328,0.0,0.0
2022-08-02 20:15:00,177,89,home,home,home_detached,0.9154,1.0,10.152,11.0,2.3904
2022-08-03 18:30:00,266,2,driving,,,1.0,0.9823,-2.124,0.0,0.0
2022-08-03 19:00:00,268,14,leisure,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-03 22:30:00,282,2,driving,,,0.9823,0.955,-3.276,0.0,0.0
2022-08-03 23:00:00,284,32,business,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-04 07:00:00,316,5,driving,,,0.955,0.8867,-8.196,0.0,0.0
2022-08-04 08:15:00,321,39,work,work,work,0.8867,0.8867,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.8867,0.8753,-1.368,0.0,0.0
2022-08-04 18:30:00,362,60,home,home,home_detached,0.8753,1.0,14.964,11.0,2.7315
2022-08-05 09:30:00,422,3,driving,,,1.0,0.986,-1.68,0.0,0.0
2022-08-05 10:15:00,425,24,leisure,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.986,0.9833,-0.324,0.0,0.0
2022-08-05 16:30:00,450,12,home,home,home_detached,0.9833,1.0,2.004,11.0,1.6792
2022-08-05 19:30:00,462,2,driving,,,1.0,0.9805,-2.34,0.0,0.0
2022-08-05 20:00:00,464,46,leisure,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-06 07:30:00,510,3,driving,,,0.9805,0.9717,-1.056,0.0,0.0
2022-08-06 08:15:00,513,94,home,home,home_detached,0.9717,1.0,3.396,11.0,1.803
2022-08-07 07:45:00,607,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-07 08:00:00,608,64,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
