timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-01 10:00:00,40,8,driving,,,0.9975,0.9095,-6.16,0.0,0.0
2022-08-01 12:00:00,48,40,work,work,work,0.9095,0.9095,0.0,0.0,0.0
2022-08-01 22:00:00,88,2,driving,,,0.9095,0.9028,-0.469,0.0,0.0
2022-08-01 22:30:00,90,61,home,home,home_detached,0.9028,1.0,6.804,11.0,2.4944
2022-08-02 13:45:00,151,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-02 14:00:00,152,9,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-02 16:15:00,161,2,driving,,,0.9933,0.9616,-2.219,0.0,0.0
2022-08-02 16:45:00,163,47,home,home,home_detached,0.9616,1.0,2.688,11.0,1.9055
2022-08-03 04:30:00,210,1,driving,,,1.0,0.986,-0.98,0.0,0.0
2022-08-03 04:45:00,211,29,work,work,work,0.986,0.986,0.0,0.0,0.0
2022-08-03 12:00:00,240,12,driving,,,0.986,0.6341,-24.633,0.0,0.0
2022-08-03 15:00:00,252,10,home,home,home_detached,0.6341,0.8573,15.624,11.0,6.2496
2022-08-03 17:30:00,262,2,driving,,,0.8573,0.8321,-1.764,0.0,0.0
2022-08-03 18:00:00,264,1,private,public,street,0.8321,0.8321,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.8321,0.8043,-1.946,0.0,0.0
2022-08-03 18:45:00,267,55,work,work,work,0.8043,0.8043,0.0,0.0,0.0
2022-08-04 08:30:00,322,4,driving,,,0.8043,0.7755,-2.016,0.0,0.0
2022-08-04 09:30:00,326,6,shopping,public,retail,0.7755,0.7755,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.7755,0.7514,-1.687,0.0,0.0
2022-08-04 11:15:00,333,79,home,home,home_detached,0.7514,1.0,17.402,11.0,3.5566
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9613,-2.709,0.0,0.0
2022-08-05 07:45:00,415,35,work,work,work,0.9613,0.9613,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9613,0.9285,-2.296,0.0,0.0
2022-08-05 17:00:00,452,8,home,home,home_detached,0.9285,0.9954,4.683,11.0,2.342
2022-08-05 19:00:00,460,1,driving,,,0.9954,0.9938,-0.112,0.0,0.0
2022-08-05 19:15:00,461,2,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-05 19:45:00,463,2,driving,,,0.9938,0.9707,-1.617,0.0,0.0
2022-08-05 20:15:00,465,131,home,home,home_detached,0.9707,1.0,2.051,11.0,1.7431
2022-08-07 05:00:00,596,1,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-07 05:15:00,597,15,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9766,0.9678,-0.616,0.0,0.0
2022-08-07 09:15:00,613,13,private,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9678,0.9571,-0.749,0.0,0.0
2022-08-07 12:45:00,627,45,leisure,public,street,0.9571,0.9571,0.0,0.0,0.0
