timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9708,0.9532,-1.232,0.0,0.0
2022-08-01 07:00:00,28,37,work,work,work,0.9532,0.9532,0.0,0.0,0.0
2022-08-01 16:15:00,65,3,driving,,,0.9532,0.929,-1.694,0.0,0.0
2022-08-01 17:00:00,68,62,home,home,home_detached,0.929,1.0,4.97,11.0,2.2473
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-02 08:45:00,131,3,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 09:30:00,134,4,driving,,,0.9998,0.9512,-3.402,0.0,0.0
2022-08-02 10:30:00,138,6,shopping,public,retail,0.9512,0.9512,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9512,0.9401,-0.777,0.0,0.0
2022-08-02 12:15:00,145,1,private,public,street,0.9401,0.9401,0.0,0.0,0.0
2022-08-02 12:30:00,146,3,driving,,,0.9401,0.9127,-1.918,0.0,0.0
2022-08-02 13:15:00,149,9,home,home,home_detached,0.9127,0.9937,5.67,11.0,2.5181
2022-08-02 15:30:00,158,4,driving,,,0.9937,0.9805,-0.924,0.0,0.0
2022-08-02 16:30:00,162,4,private,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-02 17:30:00,166,11,driving,,,0.9805,0.9204,-4.207,0.0,0.0
2022-08-02 20:15:00,177,39,home,home,home_detached,0.9204,1.0,5.572,11.0,2.3078
2022-08-03 06:00:00,216,5,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-03 07:15:00,221,41,work,work,work,0.9606,0.9606,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9606,0.9407,-1.393,0.0,0.0
2022-08-03 18:00:00,264,50,leisure,public,street,0.9407,0.9407,0.0,0.0,0.0
2022-08-04 06:30:00,314,2,driving,,,0.9407,0.9136,-1.897,0.0,0.0
2022-08-04 07:00:00,316,36,work,work,work,0.9136,0.9136,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.9136,0.8949,-1.309,0.0,0.0
2022-08-04 16:45:00,355,7,private,public,street,0.8949,0.8949,0.0,0.0,0.0
2022-08-04 18:30:00,362,2,driving,,,0.8949,0.8654,-2.065,0.0,0.0
2022-08-04 19:00:00,364,49,home,home,home_detached,0.8654,1.0,9.422,11.0,2.7669
2022-08-05 07:15:00,413,7,driving,,,1.0,0.9715,-1.995,0.0,0.0
2022-08-05 09:00:00,420,8,school,public,street,0.9715,0.9715,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9715,0.9615,-0.7,0.0,0.0
2022-08-05 11:15:00,429,5,shopping,public,retail,0.9615,0.9615,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.9615,0.9298,-2.219,0.0,0.0
2022-08-05 13:00:00,436,87,home,home,home_detached,0.9298,1.0,4.914,11.0,2.2354
2022-08-06 10:45:00,523,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-06 11:00:00,524,4,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9998,0.9932,-0.462,0.0,0.0
2022-08-06 12:15:00,529,17,home,home,home_detached,0.9932,1.0,0.476,11.0,1.5348
2022-08-06 16:30:00,546,1,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-06 16:45:00,547,4,leisure,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-06 17:45:00,551,5,driving,,,0.9929,0.9154,-5.425,0.0,0.0
2022-08-06 19:00:00,556,51,home,home,home_detached,0.9154,1.0,5.922,11.0,2.3843
2022-08-07 07:45:00,607,4,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-07 08:45:00,611,31,school,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.977,0.9687,-0.581,0.0,0.0
2022-08-07 16:45:00,643,29,leisure,public,street,0.9687,0.9687,0.0,0.0,0.0
