timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9918,0.9899,-0.19,0.0,0.0
2022-08-01 07:00:00,28,100,home,home,home_detached,0.9899,1.0,1.01,11.0,1.5889
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9663,-3.37,0.0,0.0
2022-08-02 08:45:00,131,38,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-02 18:15:00,169,7,driving,,,0.9663,0.9554,-1.09,0.0,0.0
2022-08-02 20:00:00,176,38,private,public,street,0.9554,0.9554,0.0,0.0,0.0
2022-08-03 05:30:00,214,2,driving,,,0.9554,0.9391,-1.63,0.0,0.0
2022-08-03 06:00:00,216,8,work,work,work,0.9391,0.9391,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9391,0.9389,-0.02,0.0,0.0
2022-08-03 08:15:00,225,19,private,public,street,0.9389,0.9389,0.0,0.0,0.0
2022-08-03 13:00:00,244,18,driving,,,0.9389,0.6982,-24.07,0.0,0.0
2022-08-03 17:30:00,262,59,home,home,home_detached,0.6982,1.0,30.18,11.0,3.925
2022-08-04 08:15:00,321,3,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-04 09:00:00,324,29,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9932,0.9805,-1.27,0.0,0.0
2022-08-04 16:30:00,354,95,home,home,home_detached,0.9805,1.0,1.95,11.0,1.6611
2022-08-05 16:15:00,449,2,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-05 16:45:00,451,17,leisure,public,street,0.9644,0.9644,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9644,0.9634,-0.1,0.0,0.0
2022-08-05 21:15:00,469,47,home,home,home_detached,0.9634,1.0,3.66,11.0,1.898
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-06 09:15:00,517,3,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9891,0.9836,-0.55,0.0,0.0
2022-08-06 10:30:00,522,94,home,home,home_detached,0.9836,1.0,1.64,11.0,1.6801
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-07 10:45:00,619,11,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9913,0.9902,-0.11,0.0,0.0
2022-08-07 13:45:00,631,13,private,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.9902,0.9802,-1.0,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.9802,1.0,1.98,11.0,1.7066
