timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,private,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.9672,0.9009,-4.641,0.0,0.0
2022-08-01 08:15:00,33,14,work,work,work,0.9009,0.9009,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9009,0.8997,-0.084,0.0,0.0
2022-08-01 12:00:00,48,4,private,public,street,0.8997,0.8997,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.8997,0.8941,-0.392,0.0,0.0
2022-08-01 13:15:00,53,26,home,home,home_detached,0.8941,1.0,7.413,11.0,2.5405
2022-08-01 19:45:00,79,1,driving,,,1.0,0.9994,-0.042,0.0,0.0
2022-08-01 20:00:00,80,41,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-02 06:15:00,121,5,driving,,,0.9994,0.936,-4.438,0.0,0.0
2022-08-02 07:30:00,126,10,work,work,work,0.936,0.936,0.0,0.0,0.0
2022-08-02 10:00:00,136,4,driving,,,0.936,0.9043,-2.219,0.0,0.0
2022-08-02 11:00:00,140,90,home,home,home_detached,0.9043,1.0,6.699,11.0,2.4722
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-03 09:45:00,231,2,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-03 10:15:00,233,4,driving,,,0.9911,0.9074,-5.859,0.0,0.0
2022-08-03 11:15:00,237,4,leisure,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-03 12:15:00,241,59,driving,,,0.9074,0.246,-46.298,0.0,0.0
2022-08-04 03:00:00,300,20,business,public,street,0.246,0.246,0.0,0.0,0.0
2022-08-04 08:00:00,320,2,driving,,,0.246,0.236,-0.7,0.0,0.0
2022-08-04 08:30:00,322,46,private,public,street,0.236,0.236,0.0,0.0,0.0
2022-08-04 20:00:00,368,4,driving,,,0.236,0.2045,-2.205,0.0,0.0
2022-08-04 21:00:00,372,11,leisure,public,street,0.2045,0.2045,0.0,0.0,0.0
2022-08-04 23:45:00,383,1,driving,,,0.2045,0.2016,-0.203,0.0,0.0
2022-08-05 00:00:00,384,1,hpc,hpc,highway_fast,0.2016,0.5006,20.93,350.0,129.1968
2022-08-05 00:15:00,385,1,driving,,,0.5006,0.475,-1.792,0.0,0.0
2022-08-05 00:30:00,386,84,home,home,home_detached,0.475,1.0,36.75,11.0,5.0826
2022-08-05 21:30:00,470,6,driving,,,1.0,0.9592,-2.856,0.0,0.0
2022-08-05 23:00:00,476,32,leisure,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9592,0.9528,-0.448,0.0,0.0
2022-08-06 07:15:00,509,7,shopping,public,retail,0.9528,0.9528,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9528,0.9472,-0.392,0.0,0.0
2022-08-06 09:15:00,517,3,private,public,street,0.9472,0.9472,0.0,0.0,0.0
2022-08-06 10:00:00,520,3,driving,,,0.9472,0.9297,-1.225,0.0,0.0
2022-08-06 10:45:00,523,9,leisure,public,street,0.9297,0.9297,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.9297,0.9241,-0.392,0.0,0.0
2022-08-06 13:30:00,534,6,private,public,street,0.9241,0.9241,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9241,0.8902,-2.373,0.0,0.0
2022-08-06 15:30:00,542,6,leisure,public,street,0.8902,0.8902,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.8902,0.8839,-0.441,0.0,0.0
2022-08-06 17:15:00,549,97,shopping,public,retail,0.8839,0.8839,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.8839,0.875,-0.623,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.875,1.0,8.75,11.0,2.7214
