timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9698,0.9652,-0.46,0.0,0.0
2022-08-01 07:45:00,31,9,private,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-01 10:00:00,40,4,driving,,,0.9652,0.9255,-3.97,0.0,0.0
2022-08-01 11:00:00,44,89,home,home,home_detached,0.9255,1.0,7.45,11.0,2.2961
2022-08-02 09:15:00,133,3,driving,,,1.0,0.908,-9.2,0.0,0.0
2022-08-02 10:00:00,136,4,leisure,public,street,0.908,0.908,0.0,0.0,0.0
2022-08-02 11:00:00,140,6,driving,,,0.908,0.8441,-6.39,0.0,0.0
2022-08-02 12:30:00,146,84,home,home,home_detached,0.8441,1.0,15.59,11.0,2.9785
2022-08-03 09:30:00,230,2,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-03 10:00:00,232,8,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.99,0.9773,-1.27,0.0,0.0
2022-08-03 12:30:00,242,72,home,home,home_detached,0.9773,1.0,2.27,11.0,1.724
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-04 06:45:00,315,9,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9788,0.9751,-0.37,0.0,0.0
2022-08-04 09:15:00,325,4,private,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9751,0.9647,-1.04,0.0,0.0
2022-08-04 10:30:00,330,1,shopping,public,retail,0.9647,0.9647,0.0,0.0,0.0
2022-08-04 10:45:00,331,3,driving,,,0.9647,0.9556,-0.91,0.0,0.0
2022-08-04 11:30:00,334,25,private,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9556,0.9404,-1.52,0.0,0.0
2022-08-04 18:00:00,360,23,work,work,work,0.9404,0.9404,0.0,0.0,0.0
2022-08-04 23:45:00,383,2,driving,,,0.9404,0.9188,-2.16,0.0,0.0
2022-08-05 00:15:00,385,15,home,home,home_detached,0.9188,1.0,8.12,11.0,2.2882
2022-08-05 04:00:00,400,3,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-05 04:45:00,403,6,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-05 06:15:00,409,6,driving,,,0.9951,0.9494,-4.57,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.9494,0.9494,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9494,0.9484,-0.1,0.0,0.0
2022-08-05 16:15:00,449,11,private,public,street,0.9484,0.9484,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9484,0.9473,-0.11,0.0,0.0
2022-08-05 19:15:00,461,49,leisure,public,street,0.9473,0.9473,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9473,0.9421,-0.52,0.0,0.0
2022-08-06 07:45:00,511,2,shopping,public,retail,0.9421,0.9421,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9421,0.9348,-0.73,0.0,0.0
2022-08-06 08:30:00,514,4,private,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-06 09:30:00,518,4,driving,,,0.9348,0.9222,-1.26,0.0,0.0
2022-08-06 10:30:00,522,2,leisure,public,street,0.9222,0.9222,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9222,0.9185,-0.37,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.9185,0.9185,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9185,0.9058,-1.27,0.0,0.0
2022-08-06 12:15:00,529,2,home,home,home_detached,0.9058,0.9235,1.77,11.0,3.5308
2022-08-06 12:45:00,531,1,driving,,,0.9235,0.917,-0.65,0.0,0.0
2022-08-06 13:00:00,532,4,private,public,street,0.917,0.917,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.917,0.8738,-4.32,0.0,0.0
2022-08-06 15:00:00,540,11,home,home,home_detached,0.8738,0.9649,9.11,11.0,3.3118
2022-08-06 17:45:00,551,35,driving,,,0.9649,0.5167,-44.82,0.0,0.0
2022-08-07 02:30:00,586,34,leisure,public,street,0.5167,0.5167,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.5167,0.5148,-0.19,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.5148,1.0,48.52,11.0,4.8815
