timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-01 13:45:00,55,1,private,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9963,0.9942,-0.21,0.0,0.0
2022-08-01 14:15:00,57,13,leisure,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 17:30:00,70,5,driving,,,0.9942,0.9681,-2.61,0.0,0.0
2022-08-01 18:45:00,75,6,home,home,home_detached,0.9681,0.9968,2.87,11.0,1.9129
2022-08-01 20:15:00,81,1,driving,,,0.9968,0.9957,-0.11,0.0,0.0
2022-08-01 20:30:00,82,36,leisure,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-02 05:30:00,118,2,driving,,,0.9957,0.965,-3.07,0.0,0.0
2022-08-02 06:00:00,120,39,work,work,work,0.965,0.965,0.0,0.0,0.0
2022-08-02 15:45:00,159,28,driving,,,0.965,0.8248,-14.02,0.0,0.0
2022-08-02 22:45:00,187,30,private,public,street,0.8248,0.8248,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.8248,0.8199,-0.49,0.0,0.0
2022-08-03 06:30:00,218,36,work,work,work,0.8199,0.8199,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.8199,0.8,-1.99,0.0,0.0
2022-08-03 16:00:00,256,62,home,home,home_detached,0.8,1.0,20.0,11.0,3.2567
2022-08-04 07:30:00,318,9,driving,,,1.0,0.961,-3.9,0.0,0.0
2022-08-04 09:45:00,327,36,business,public,street,0.961,0.961,0.0,0.0,0.0
2022-08-04 18:45:00,363,3,driving,,,0.961,0.9286,-3.24,0.0,0.0
2022-08-04 19:30:00,366,53,home,home,home_detached,0.9286,1.0,7.14,11.0,2.2478
2022-08-05 08:45:00,419,3,driving,,,1.0,0.9639,-3.61,0.0,0.0
2022-08-05 09:30:00,422,12,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9639,0.9602,-0.37,0.0,0.0
2022-08-05 12:45:00,435,76,home,home,home_detached,0.9602,1.0,3.98,11.0,1.9114
2022-08-06 07:45:00,511,5,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-06 09:00:00,516,20,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9896,0.9694,-2.02,0.0,0.0
2022-08-06 14:15:00,537,28,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-06 21:15:00,565,4,driving,,,0.9694,0.9549,-1.45,0.0,0.0
2022-08-06 22:15:00,569,103,home,home,home_detached,0.9549,1.0,4.51,11.0,2.0058
