timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-01 07:45:00,31,6,driving,,,0.9721,0.9139,-5.82,0.0,0.0
2022-08-01 09:15:00,37,2,work,work,work,0.9139,0.9139,0.0,0.0,0.0
2022-08-01 09:45:00,39,2,driving,,,0.9139,0.9013,-1.26,0.0,0.0
2022-08-01 10:15:00,41,2,shopping,public,retail,0.9013,0.9013,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9013,0.8953,-0.6,0.0,0.0
2022-08-01 11:15:00,45,5,business,public,street,0.8953,0.8953,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.8953,0.8835,-1.18,0.0,0.0
2022-08-01 13:00:00,52,75,home,home,home_detached,0.8835,1.0,11.65,11.0,2.6384
2022-08-02 07:45:00,127,3,driving,,,1.0,0.9681,-3.19,0.0,0.0
2022-08-02 08:30:00,130,30,work,work,work,0.9681,0.9681,0.0,0.0,0.0
2022-08-02 16:00:00,160,4,driving,,,0.9681,0.9428,-2.53,0.0,0.0
2022-08-02 17:00:00,164,50,home,home,home_detached,0.9428,1.0,5.72,11.0,2.1162
2022-08-03 05:30:00,214,3,driving,,,1.0,0.9549,-4.51,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.9549,0.9549,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9549,0.944,-1.09,0.0,0.0
2022-08-03 16:15:00,257,3,private,public,street,0.944,0.944,0.0,0.0,0.0
2022-08-03 17:00:00,260,5,driving,,,0.944,0.9233,-2.07,0.0,0.0
2022-08-03 18:15:00,265,87,home,home,home_detached,0.9233,1.0,7.67,11.0,2.2789
2022-08-04 16:00:00,352,1,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-04 16:15:00,353,1,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9927,0.9776,-1.51,0.0,0.0
2022-08-04 17:00:00,356,2,shopping,public,retail,0.9776,0.9776,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9776,0.9667,-1.09,0.0,0.0
2022-08-04 17:45:00,359,94,home,home,home_detached,0.9667,1.0,3.33,11.0,1.8396
2022-08-05 17:15:00,453,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-05 17:30:00,454,6,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9948,0.9668,-2.8,0.0,0.0
2022-08-05 19:30:00,462,78,home,home,home_detached,0.9668,1.0,3.32,11.0,1.8366
2022-08-06 15:00:00,540,7,driving,,,1.0,0.9445,-5.55,0.0,0.0
2022-08-06 16:45:00,547,28,business,public,street,0.9445,0.9445,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9445,0.9435,-0.1,0.0,0.0
2022-08-07 00:00:00,576,56,home,home,home_detached,0.9435,1.0,5.65,11.0,2.1057
2022-08-07 14:00:00,632,4,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-07 15:00:00,636,35,leisure,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.9597,0.9407,-1.9,0.0,0.0
