timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.9949,1.0,0.5076,11.0,0.0780923076923077
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9747,-2.5299999713897705,0.0,0.0
2022-08-01 07:00:00,28,1,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9747,0.9521,-2.259999990463257,0.0,0.0
2022-08-01 07:45:00,31,5,private,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-01 09:00:00,36,6,driving,,,0.9521,0.9261,-2.5999999046325684,0.0,0.0
2022-08-01 10:30:00,42,12,leisure,public,street,0.9261,0.9261,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9261,0.9206,-0.550000011920929,0.0,0.0
2022-08-01 13:45:00,55,64,home,home,home_detached,0.9206,1.0,7.940000057220459,11.0,2.3194000720977783
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9992,-0.07999999821186066,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9992,0.9883,-1.090000033378601,0.0,0.0
2022-08-02 16:15:00,161,5,private,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9883,0.9872,-0.10999999940395355,0.0,0.0
2022-08-02 17:45:00,167,7,leisure,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9872,0.9647,-2.25,0.0,0.0
2022-08-02 19:45:00,175,12,home,home,home_detached,0.9647,1.0,3.5299999713897705,11.0,1.8752000331878662
2022-08-02 22:45:00,187,6,driving,,,1.0,0.9577,-4.230000019073486,0.0,0.0
2022-08-03 00:15:00,193,24,private,public,street,0.9577,0.9577,0.0,0.0,0.0
2022-08-03 06:15:00,217,3,driving,,,0.9577,0.909,-4.869999885559082,0.0,0.0
2022-08-03 07:00:00,220,98,work,work,work,0.909,0.909,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.909,0.9038,-0.5199999809265137,0.0,0.0
2022-08-04 08:00:00,320,2,shopping,public,retail,0.9038,0.9038,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9038,0.8974,-0.6399999856948853,0.0,0.0
2022-08-04 08:45:00,323,1,private,public,street,0.8974,0.8974,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.8974,0.8727,-2.4700000286102295,0.0,0.0
2022-08-04 09:30:00,326,38,work,work,work,0.8727,0.8727,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.8727,0.869,-0.3700000047683716,0.0,0.0
2022-08-04 19:15:00,365,95,home,home,home_detached,0.869,1.0,13.100000381469727,11.0,2.5495998859405518
2022-08-05 19:00:00,460,1,driving,,,1.0,0.998,-0.20000000298023224,0.0,0.0
2022-08-05 19:15:00,461,46,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 06:45:00,507,2,driving,,,0.998,0.9768,-2.119999885559082,0.0,0.0
2022-08-06 07:15:00,509,29,work,work,work,0.9768,0.9768,0.0,0.0,0.0
2022-08-06 14:30:00,538,10,driving,,,0.9768,0.9604,-1.6399999856948853,0.0,0.0
2022-08-06 17:00:00,548,5,leisure,public,street,0.9604,0.9604,0.0,0.0,0.0
2022-08-06 18:15:00,553,4,driving,,,0.9604,0.9154,-4.5,0.0,0.0
2022-08-06 19:15:00,557,8,home,home,home_detached,0.9154,0.9719,5.650000095367432,11.0,2.825200080871582
2022-08-06 21:15:00,565,1,driving,,,0.9719,0.9719,0.0,0.0,0.0
2022-08-06 21:30:00,566,42,shopping,public,retail,0.9719,0.9719,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9719,0.9717,-0.019999999552965164,0.0,0.0
2022-08-07 08:15:00,609,5,leisure,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9717,0.9662,-0.550000011920929,0.0,0.0
2022-08-07 10:00:00,616,18,home,home,home_detached,0.9662,1.0,3.380000114440918,11.0,1.847100019454956
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9913,-0.8700000047683716,0.0,0.0
2022-08-07 14:45:00,635,8,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9913,0.9857,-0.5600000023841858,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9857,1.0,1.4299999475479126,11.0,1.6358000040054321
