timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9018,0.9018,0.0,0.0,0.0
2022-08-01 06:00:00,24,3,driving,,,0.9018,0.8639,-3.79,0.0,0.0
2022-08-01 06:45:00,27,13,work,work,work,0.8639,0.8639,0.0,0.0,0.0
2022-08-01 10:00:00,40,12,driving,,,0.8639,0.8423,-2.16,0.0,0.0
2022-08-01 13:00:00,52,12,private,public,street,0.8423,0.8423,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8423,0.8386,-0.37,0.0,0.0
2022-08-01 16:15:00,65,58,home,home,home_detached,0.8386,1.0,16.14,11.0,2.9867
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-02 07:15:00,125,5,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9927,0.9875,-0.52,0.0,0.0
2022-08-02 08:45:00,131,3,shopping,public,retail,0.9875,0.9875,0.0,0.0,0.0
2022-08-02 09:30:00,134,4,driving,,,0.9875,0.9548,-3.27,0.0,0.0
2022-08-02 10:30:00,138,12,leisure,public,street,0.9548,0.9548,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.9548,0.8837,-7.11,0.0,0.0
2022-08-02 14:15:00,153,68,home,home,home_detached,0.8837,1.0,11.63,11.0,2.6357
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9633,-3.67,0.0,0.0
2022-08-03 08:00:00,224,2,work,work,work,0.9633,0.9633,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9633,0.962,-0.13,0.0,0.0
2022-08-03 08:45:00,227,4,shopping,public,retail,0.962,0.962,0.0,0.0,0.0
2022-08-03 09:45:00,231,1,driving,,,0.962,0.9502,-1.18,0.0,0.0
2022-08-03 10:00:00,232,45,business,public,street,0.9502,0.9502,0.0,0.0,0.0
2022-08-03 21:15:00,277,6,driving,,,0.9502,0.9214,-2.88,0.0,0.0
2022-08-03 22:45:00,283,51,home,home,home_detached,0.9214,1.0,7.86,11.0,2.3077
2022-08-04 11:30:00,334,6,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-04 13:00:00,340,3,private,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9882,0.9812,-0.7,0.0,0.0
2022-08-04 14:00:00,344,2,shopping,public,retail,0.9812,0.9812,0.0,0.0,0.0
2022-08-04 14:30:00,346,4,driving,,,0.9812,0.9264,-5.48,0.0,0.0
2022-08-04 15:30:00,350,64,home,home,home_detached,0.9264,1.0,7.36,11.0,2.1742
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-05 08:00:00,416,6,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-05 09:30:00,422,4,driving,,,0.9855,0.9624,-2.31,0.0,0.0
2022-08-05 10:30:00,426,11,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9624,0.9533,-0.91,0.0,0.0
2022-08-05 13:45:00,439,59,home,home,home_detached,0.9533,1.0,4.67,11.0,1.9861
2022-08-06 04:30:00,498,1,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-06 04:45:00,499,47,work,work,work,0.9968,0.9968,0.0,0.0,0.0
2022-08-06 16:30:00,546,8,driving,,,0.9968,0.9366,-6.02,0.0,0.0
2022-08-06 18:30:00,554,94,home,home,home_detached,0.9366,1.0,6.34,11.0,2.1702
2022-08-07 18:00:00,648,1,driving,,,1.0,0.9865,-1.35,0.0,0.0
2022-08-07 18:15:00,649,3,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-07 19:00:00,652,4,driving,,,0.9865,0.9747,-1.18,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.9747,1.0,2.53,11.0,1.774
