timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.929,0.929,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.929,0.903,-2.6,0.0,0.0
2022-08-01 08:00:00,32,39,work,work,work,0.903,0.903,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.903,0.8984,-0.46,0.0,0.0
2022-08-01 18:00:00,72,49,home,home,home_detached,0.8984,1.0,10.16,11.0,2.5419
2022-08-02 06:15:00,121,4,driving,,,1.0,0.9412,-5.88,0.0,0.0
2022-08-02 07:15:00,125,31,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-02 15:00:00,156,5,driving,,,0.9412,0.9303,-1.09,0.0,0.0
2022-08-02 16:15:00,161,57,home,home,home_detached,0.9303,1.0,6.97,11.0,2.1173
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9657,-3.43,0.0,0.0
2022-08-03 07:30:00,222,20,work,work,work,0.9657,0.9657,0.0,0.0,0.0
2022-08-03 12:30:00,242,6,driving,,,0.9657,0.9288,-3.69,0.0,0.0
2022-08-03 14:00:00,248,8,home,home,home_detached,0.9288,0.9802,5.14,11.0,2.5734
2022-08-03 16:00:00,256,2,driving,,,0.9802,0.946,-3.42,0.0,0.0
2022-08-03 16:30:00,258,73,work,work,work,0.946,0.946,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.946,0.9422,-0.38,0.0,0.0
2022-08-04 11:00:00,332,79,home,home,home_detached,0.9422,1.0,5.78,11.0,2.1265
2022-08-05 06:45:00,411,6,driving,,,1.0,0.9609,-3.91,0.0,0.0
2022-08-05 08:15:00,417,15,work,work,work,0.9609,0.9609,0.0,0.0,0.0
2022-08-05 12:00:00,432,22,driving,,,0.9609,0.5177,-44.32,0.0,0.0
2022-08-05 17:30:00,454,62,business,public,street,0.5177,0.5177,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.5177,0.5163,-0.14,0.0,0.0
2022-08-06 09:15:00,517,4,shopping,public,retail,0.5163,0.5163,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.5163,0.5135,-0.28,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.5135,0.5135,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.5135,0.5061,-0.74,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.5061,0.5061,0.0,0.0,0.0
2022-08-06 13:00:00,532,5,driving,,,0.5061,0.4934,-1.27,0.0,0.0
2022-08-06 14:15:00,537,95,home,home,home_detached,0.4934,1.0,50.66,11.0,4.9746
2022-08-07 14:00:00,632,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.998,0.998,0.0,0.0,0.0
