timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-01 10:45:00,43,4,business,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9969,0.9948,-0.21,0.0,0.0
2022-08-01 12:00:00,48,18,leisure,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9948,0.984,-1.08,0.0,0.0
2022-08-01 17:00:00,68,48,home,home,home_detached,0.984,1.0,1.6,11.0,1.6724
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9687,-3.13,0.0,0.0
2022-08-02 05:30:00,118,41,work,work,work,0.9687,0.9687,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9687,0.956,-1.27,0.0,0.0
2022-08-02 16:00:00,160,86,home,home,home_detached,0.956,1.0,4.4,11.0,1.8923
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-03 13:45:00,247,4,private,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9963,0.9914,-0.49,0.0,0.0
2022-08-03 15:00:00,252,12,leisure,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9914,0.9859,-0.55,0.0,0.0
2022-08-03 18:15:00,265,51,home,home,home_detached,0.9859,1.0,1.41,11.0,1.6337
2022-08-04 07:00:00,316,6,driving,,,1.0,0.9119,-8.81,0.0,0.0
2022-08-04 08:30:00,322,42,work,work,work,0.9119,0.9119,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9119,0.8992,-1.27,0.0,0.0
2022-08-04 19:15:00,365,5,private,public,street,0.8992,0.8992,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.8992,0.8883,-1.09,0.0,0.0
2022-08-04 20:45:00,371,39,home,home,home_detached,0.8883,1.0,11.17,11.0,2.63
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-05 06:45:00,411,38,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.9926,0.9862,-0.64,0.0,0.0
2022-08-05 16:30:00,450,60,home,home,home_detached,0.9862,1.0,1.38,11.0,1.6235
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9961,-0.39,0.0,0.0
2022-08-06 07:45:00,511,8,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9961,0.9888,-0.73,0.0,0.0
2022-08-06 10:15:00,521,71,home,home,home_detached,0.9888,1.0,1.12,11.0,1.5772
2022-08-07 04:00:00,592,3,driving,,,1.0,0.9675,-3.25,0.0,0.0
2022-08-07 04:45:00,595,35,work,work,work,0.9675,0.9675,0.0,0.0,0.0
2022-08-07 13:30:00,630,9,driving,,,0.9675,0.9207,-4.68,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9207,1.0,7.93,11.0,2.2099
