timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.8901,0.8901,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.8901,0.8812,-0.89,0.0,0.0
2022-08-01 07:15:00,29,3,business,public,street,0.8812,0.8812,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.8812,0.8583,-2.29,0.0,0.0
2022-08-01 08:30:00,34,30,work,work,work,0.8583,0.8583,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8583,0.8501,-0.82,0.0,0.0
2022-08-01 16:15:00,65,1,private,public,street,0.8501,0.8501,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8501,0.8284,-2.17,0.0,0.0
2022-08-01 16:45:00,67,85,home,home,home_detached,0.8284,1.0,17.16,11.0,3.0493
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-02 14:15:00,153,4,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9941,0.9832,-1.09,0.0,0.0
2022-08-02 15:30:00,158,62,home,home,home_detached,0.9832,1.0,1.68,11.0,1.6879
2022-08-03 07:00:00,220,4,driving,,,1.0,0.9496,-5.04,0.0,0.0
2022-08-03 08:00:00,224,42,work,work,work,0.9496,0.9496,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9496,0.9458,-0.38,0.0,0.0
2022-08-03 18:45:00,267,48,home,home,home_detached,0.9458,1.0,5.42,11.0,2.0658
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9902,-0.98,0.0,0.0
2022-08-04 07:15:00,317,43,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9902,0.9892,-0.1,0.0,0.0
2022-08-04 18:15:00,361,51,home,home,home_detached,0.9892,1.0,1.08,11.0,1.6023
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9693,-3.07,0.0,0.0
2022-08-05 07:45:00,415,40,work,work,work,0.9693,0.9693,0.0,0.0,0.0
2022-08-05 17:45:00,455,9,driving,,,0.9693,0.8504,-11.89,0.0,0.0
2022-08-05 20:00:00,464,40,leisure,public,street,0.8504,0.8504,0.0,0.0,0.0
2022-08-06 06:00:00,504,2,driving,,,0.8504,0.8263,-2.41,0.0,0.0
2022-08-06 06:30:00,506,28,work,work,work,0.8263,0.8263,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.8263,0.8195,-0.68,0.0,0.0
2022-08-06 14:00:00,536,13,leisure,public,street,0.8195,0.8195,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.8195,0.7951,-2.44,0.0,0.0
2022-08-06 18:00:00,552,4,home,home,home_detached,0.7951,0.8479,5.28,11.0,5.2812
2022-08-06 19:00:00,556,3,driving,,,0.8479,0.8325,-1.54,0.0,0.0
2022-08-06 19:45:00,559,59,leisure,public,street,0.8325,0.8325,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.8325,0.8243,-0.82,0.0,0.0
2022-08-07 10:45:00,619,13,private,public,street,0.8243,0.8243,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.8243,0.805,-1.93,0.0,0.0
2022-08-07 14:15:00,633,15,leisure,public,street,0.805,0.805,0.0,0.0,0.0
2022-08-07 18:00:00,648,24,driving,,,0.805,0.2941,-51.09,0.0,0.0
