timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9986,-0.14,0.0,0.0
2022-08-01 13:15:00,53,3,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9986,0.9708,-2.78,0.0,0.0
2022-08-01 14:30:00,58,13,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.9708,0.9643,-0.65,0.0,0.0
2022-08-01 18:00:00,72,2,private,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-01 18:30:00,74,6,driving,,,0.9643,0.8879,-7.64,0.0,0.0
2022-08-01 20:00:00,80,78,home,home,home_detached,0.8879,1.0,11.21,11.0,2.579
2022-08-02 15:30:00,158,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-02 15:45:00,159,1,school,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9972,0.9818,-1.54,0.0,0.0
2022-08-02 16:15:00,161,59,home,home,home_detached,0.9818,1.0,1.82,11.0,1.6727
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-03 07:30:00,222,46,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.9813,0.9569,-2.44,0.0,0.0
2022-08-03 19:45:00,271,44,home,home,home_detached,0.9569,1.0,4.31,11.0,1.9185
2022-08-04 06:45:00,315,8,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-04 08:45:00,323,21,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9855,0.9845,-0.1,0.0,0.0
2022-08-04 14:15:00,345,10,business,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9845,0.9736,-1.09,0.0,0.0
2022-08-04 17:00:00,356,71,home,home,home_detached,0.9736,1.0,2.64,11.0,1.7955
2022-08-05 10:45:00,427,4,driving,,,1.0,0.9817,-1.83,0.0,0.0
2022-08-05 11:45:00,431,17,leisure,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9817,0.978,-0.37,0.0,0.0
2022-08-05 16:15:00,449,103,home,home,home_detached,0.978,1.0,2.2,11.0,1.7073
2022-08-06 18:00:00,552,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-06 18:15:00,553,1,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9978,0.986,-1.18,0.0,0.0
2022-08-06 18:45:00,555,57,home,home,home_detached,0.986,1.0,1.4,11.0,1.6312
2022-08-07 09:00:00,612,5,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.9896,0.9896,0.0,0.0,0.0
2022-08-07 11:30:00,622,8,driving,,,0.9896,0.871,-11.86,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.871,1.0,12.9,11.0,2.7504
