timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,15,driving,,,1.0,0.8757,-8.701,0.0,0.0
2022-08-01 12:45:00,51,4,private,public,street,0.8757,0.8757,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.8757,0.8732,-0.175,0.0,0.0
2022-08-01 14:00:00,56,28,leisure,public,street,0.8732,0.8732,0.0,0.0,0.0
2022-08-01 21:00:00,84,9,driving,,,0.8732,0.6901,-12.817,0.0,0.0
2022-08-01 23:15:00,93,29,home,home,home_detached,0.6901,1.0,21.693,11.0,3.9738
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-02 06:45:00,123,29,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9961,0.9873,-0.616,0.0,0.0
2022-08-02 14:15:00,153,1,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9873,0.973,-1.001,0.0,0.0
2022-08-02 14:45:00,155,17,home,home,home_detached,0.973,1.0,1.89,11.0,1.761
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-02 19:15:00,173,48,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-03 07:15:00,221,2,driving,,,0.9944,0.9659,-1.995,0.0,0.0
2022-08-03 07:45:00,223,1,work,work,work,0.9659,0.9659,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9659,0.9603,-0.392,0.0,0.0
2022-08-03 08:15:00,225,88,private,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9603,0.9426,-1.239,0.0,0.0
2022-08-04 06:45:00,315,8,work,work,work,0.9426,0.9426,0.0,0.0,0.0
2022-08-04 08:45:00,323,4,driving,,,0.9426,0.8535,-6.237,0.0,0.0
2022-08-04 09:45:00,327,8,business,public,street,0.8535,0.8535,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.8535,0.8452,-0.581,0.0,0.0
2022-08-04 12:15:00,337,23,leisure,public,street,0.8452,0.8452,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.8452,0.8124,-2.296,0.0,0.0
2022-08-04 18:30:00,362,41,home,home,home_detached,0.8124,1.0,13.132,11.0,3.1597
2022-08-05 04:45:00,403,2,driving,,,1.0,0.9715,-1.995,0.0,0.0
2022-08-05 05:15:00,405,32,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-05 13:15:00,437,6,driving,,,0.9715,0.9198,-3.619,0.0,0.0
2022-08-05 14:45:00,443,4,business,public,street,0.9198,0.9198,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9198,0.9142,-0.392,0.0,0.0
2022-08-05 16:00:00,448,68,home,home,home_detached,0.9142,1.0,6.006,11.0,2.4032
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-06 09:15:00,517,30,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9998,0.9953,-0.315,0.0,0.0
2022-08-06 17:00:00,548,62,home,home,home_detached,0.9953,1.0,0.329,11.0,1.5312
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-07 08:45:00,611,8,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9966,0.9866,-0.7,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9866,1.0,0.938,11.0,1.6107
